MatchDate,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,game_id,status,Matchday,home_xgoals,away_xgoals,Result
2024-09-07,New England Revolution,St. Louis City SC,2,2,2024,aDQ0DZA3QE,FullTime,30,1.0611,1.4912,D
2024-09-08,Houston Dynamo,LAFC,0,0,2024,raMyn0kA5d,FullTime,24,1.0476,0.3407,D
2024-09-08,Chicago Fire,D.C. United,1,2,2024,Xj5YzAxRqb,FullTime,30,0.778,0.5373,A
2024-09-08,Vancouver Whitecaps,FC Dallas,0,0,2024,jYQJyrAkqG,FullTime,30,2.259,0.8948,D
2024-09-14,FC Cincinnati,Columbus Crew,0,0,2024,eVq3l3AVQW,FullTime,31,0.4333,1.4197,D
2024-09-14,Inter Miami CF,Philadelphia Union,3,1,2024,NWMWzAYEQl,FullTime,31,0.9383,2.5951,H
2024-09-14,Atlanta United,Nashville SC,0,2,2024,EGMP8AWxMa,FullTime,31,0.499,1.3009,A
2024-09-14,Toronto FC,Austin FC,2,1,2024,7VqGPrEjQv,FullTime,31,1.056,3.2406,H
2024-09-14,Orlando City,New England Revolution,3,0,2024,0x5gzYyPM7,FullTime,31,2.0902,1.0697,H
2024-09-14,CF Montréal,Charlotte FC,2,1,2024,0x5gzYpZM7,FullTime,31,1.5121,1.438,H
2024-09-14,D.C. United,New York City FC,1,1,2024,jYQJyrEkqG,FullTime,31,1.3556,1.3796,D
2024-09-15,Vancouver Whitecaps,San Jose Earthquakes,2,0,2024,9z5kzyrdMA,FullTime,31,2.7644,0.8891,H
2024-09-15,Seattle Sounders,Sporting Kansas City,2,0,2024,315VzAwn59,FullTime,31,2.4703,0.8239,H
2024-09-15,LA Galaxy,LAFC,4,2,2024,2lqReAEJ5r,FullTime,31,2.3062,1.6489,H
2024-09-15,Colorado Rapids,Portland Timbers,2,1,2024,Vj58J6mLQ8,FullTime,31,1.5466,1.6054,H
2024-09-15,Houston Dynamo,Real Salt Lake,4,1,2024,jYQJyrVyqG,FullTime,31,1.6112,1.0074,H
2024-09-15,Chicago Fire,New York Red Bulls,2,1,2024,0Oq6egmx56,FullTime,31,1.775,1.2945,H
2024-09-15,St. Louis City SC,Minnesota United,1,3,2024,vzqozy3J5a,FullTime,31,1.5079,1.8602,A
2024-09-18,New York City FC,Philadelphia Union,1,5,2024,gjMNr2EDMK,FullTime,32,2.4501,1.9508,A
2024-09-18,Toronto FC,Columbus Crew,0,2,2024,eV5D9vEnqK,FullTime,32,0.8491,1.0007,A
2024-09-18,New England Revolution,CF Montréal,2,2,2024,Pk5LDrEY5O,FullTime,32,1.435,0.6025,D
2024-09-18,Atlanta United,Inter Miami CF,2,2,2024,EGMP8AE6Ma,FullTime,32,1.9011,1.2245,D
2024-09-19,Seattle Sounders,San Jose Earthquakes,2,2,2024,9vQ2rwmmQK,FullTime,32,1.1257,1.3774,D
2024-09-19,LAFC,Austin FC,1,1,2024,KXMezyLP56,FullTime,32,0.8726,0.9216,D
2024-09-19,Real Salt Lake,FC Dallas,3,2,2024,9YqdzyPEMv,FullTime,32,1.5997,2.0559,H
2024-09-19,Portland Timbers,LA Galaxy,4,2,2024,7vQ7XGEGMD,FullTime,32,3.0042,2.1786,H
2024-09-19,Nashville SC,Chicago Fire,1,0,2024,OlMlzylDqL,FullTime,32,0.3936,0.5907,H
2024-09-19,Sporting Kansas City,Colorado Rapids,4,1,2024,a35r3xg2qL,FullTime,32,3.2557,0.8078,H
2024-09-19,Minnesota United,FC Cincinnati,1,2,2024,gpMOlAVn5z,FullTime,32,1.9309,0.9961,A
2024-09-19,Houston Dynamo,Vancouver Whitecaps,1,1,2024,2vQ11JmOQr,FullTime,32,1.4014,1.2857,D
2024-09-19,Orlando City,Charlotte FC,2,0,2024,7vQ7XGmGMD,FullTime,32,1.3144,0.3525,H
2024-09-21,CF Montréal,Chicago Fire,2,0,2024,KPqjzy1Yq6,FullTime,33,1.3678,1.3494,H
2024-09-21,Columbus Crew,Orlando City,4,3,2024,aDQ0DZm3QE,FullTime,33,1.5588,2.6029,H
2024-09-21,New York City FC,Inter Miami CF,1,1,2024,kRQazA9jMK,FullTime,33,1.1225,0.6324,D
2024-09-21,Charlotte FC,New England Revolution,4,0,2024,NPqxONRX59,FullTime,33,2.5761,1.6056,H
2024-09-21,New York Red Bulls,Atlanta United,2,2,2024,odMXzA32qY,FullTime,33,2.7837,1.5244,D
2024-09-22,Philadelphia Union,D.C. United,4,0,2024,N6MmzNJx5E,FullTime,33,2.4659,0.8375,H
2024-09-22,Nashville SC,FC Cincinnati,2,2,2024,XVqK7rE0q0,FullTime,33,0.8362,0.8083,D
2024-09-22,FC Dallas,LAFC,3,1,2024,4wM48BmNMj,FullTime,33,1.3463,0.9188,H
2024-09-22,Austin FC,Houston Dynamo,0,1,2024,4JMAnzE15K,FullTime,33,1.358,1.2282,A
2024-09-22,Real Salt Lake,Portland Timbers,3,3,2024,p6qbzbkwq0,FullTime,33,2.0993,0.7147,D
2024-09-22,Colorado Rapids,Toronto FC,2,0,2024,BLMvGdpO5x,FullTime,33,2.6471,1.1377,H
2024-09-22,San Jose Earthquakes,St. Louis City SC,1,2,2024,e7MzoNkG5r,FullTime,33,1.1403,1.1589,A
2024-09-22,LA Galaxy,Vancouver Whitecaps,4,2,2024,EGMP8AKjMa,FullTime,33,1.2684,1.3576,H
2024-09-22,Sporting Kansas City,Minnesota United,0,2,2024,zeQZzAgrQK,FullTime,33,2.0308,0.9813,A
2024-09-28,Inter Miami CF,Charlotte FC,1,1,2024,Oa5w6No4M1,FullTime,34,2.9951,1.3101,D
2024-09-28,FC Cincinnati,LAFC,1,2,2024,Xj5YzAWRqb,FullTime,34,1.6844,1.8669,A
2024-09-28,New York Red Bulls,New York City FC,1,5,2024,KAqBoZEBQb,FullTime,34,1.5005,2.3713,A
2024-09-28,D.C. United,Columbus Crew,2,2,2024,kRQazAaoMK,FullTime,34,2.5803,1.6908,D
2024-09-28,CF Montréal,San Jose Earthquakes,3,0,2024,eVq3l3mVQW,FullTime,34,2.3983,0.7236,H
2024-09-28,Philadelphia Union,Atlanta United,1,1,2024,NWMWzAREQl,FullTime,34,1.1557,1.9478,D
2024-09-28,New England Revolution,Nashville SC,1,0,2024,xW5pJNBJQg,FullTime,34,0.7755,0.9413,H
2024-09-29,Seattle Sounders,Houston Dynamo,1,0,2024,2lqReAGJ5r,FullTime,34,0.9238,0.442,H
2024-09-29,Vancouver Whitecaps,Portland Timbers,1,1,2024,jYQJyrlZqG,FullTime,34,0.9771,0.6434,D
2024-09-29,Minnesota United,Colorado Rapids,3,0,2024,0Oq6egBx56,FullTime,34,1.613,0.4376,H
2024-09-29,FC Dallas,Orlando City,1,3,2024,gpMOlAEr5z,FullTime,34,1.5528,1.9635,A
2024-09-29,Chicago Fire,Toronto FC,1,1,2024,7VqGPrDjQv,FullTime,34,1.0196,1.2421,D
2024-09-29,St. Louis City SC,Sporting Kansas City,3,1,2024,gpMOlABr5z,FullTime,34,1.399,1.4183,H
2024-09-29,Austin FC,Real Salt Lake,2,2,2024,0x5gzYXPM7,FullTime,34,1.3517,2.5733,D
2024-10-02,Charlotte FC,Chicago Fire,4,3,2024,eVq3l3JXQW,FullTime,35,3.1087,1.7519,H
2024-10-02,Atlanta United,CF Montréal,1,2,2024,Oa5w6NXDM1,FullTime,35,1.8505,0.9522,A
2024-10-02,New York City FC,FC Cincinnati,3,2,2024,NWMWzARDQl,FullTime,35,1.5693,1.8122,H
2024-10-02,Toronto FC,New York Red Bulls,1,4,2024,7VqGPrDzQv,FullTime,35,1.9419,2.4149,A
2024-10-02,Orlando City,Philadelphia Union,2,1,2024,0x5gzYXwM7,FullTime,35,2.302,1.7863,H
2024-10-02,Columbus Crew,Inter Miami CF,2,3,2024,KAqBoZPmQb,FullTime,35,1.896,1.0635,A
2024-10-03,LAFC,St. Louis City SC,1,0,2024,2lqReAGa5r,FullTime,35,2.5515,0.7608,H
2024-10-03,Vancouver Whitecaps,Seattle Sounders,0,3,2024,315VzAoY59,FullTime,35,1.068,2.0111,A
2024-10-03,Portland Timbers,Austin FC,0,1,2024,wvq9wOGNMW,FullTime,35,2.6803,0.3007,A
2024-10-03,San Jose Earthquakes,FC Dallas,3,2,2024,wvq9wOmBMW,FullTime,35,1.5595,1.6946,H
2024-10-03,Colorado Rapids,LA Galaxy,1,3,2024,gOMnzNXlMw,FullTime,35,0.9587,2.1234,A
2024-10-03,Real Salt Lake,Minnesota United,0,0,2024,vzqozy2N5a,FullTime,35,0.5445,0.8642,D
2024-10-03,Nashville SC,D.C. United,3,4,2024,gOMnzNX8Mw,FullTime,35,2.598,3.6209,A
2024-10-03,Houston Dynamo,New England Revolution,2,1,2024,gpMOlABD5z,FullTime,35,2.9062,2.7061,H
2024-10-05,Toronto FC,Inter Miami CF,0,1,2024,2vQ11JlbQr,FullTime,36,1.123,0.3617,A
2024-10-05,Columbus Crew,Philadelphia Union,3,2,2024,raMyn0Yl5d,FullTime,36,1.6184,0.9092,H
2024-10-05,Vancouver Whitecaps,Minnesota United,0,1,2024,odMXzA9eqY,FullTime,36,0.8795,2.7392,A
2024-10-05,FC Cincinnati,Orlando City,1,3,2024,ljqEkvE4Mx,FullTime,36,1.2995,1.6817,A
2024-10-05,Charlotte FC,CF Montréal,2,0,2024,Pk5LDrJE5O,FullTime,36,1.7755,0.5246,H
2024-10-05,Atlanta United,New York Red Bulls,2,1,2024,9z5kzyLdMA,FullTime,36,2.2857,0.7342,H
2024-10-05,New England Revolution,D.C. United,1,2,2024,7vQ7XGWOMD,FullTime,36,0.6488,0.6406,A
2024-10-06,Portland Timbers,FC Dallas,0,0,2024,9vQ2rw8LQK,FullTime,36,2.4637,1.5952,D
2024-10-06,New York City FC,Nashville SC,3,1,2024,eV5D9vN9qK,FullTime,36,1.2577,2.9711,H
2024-10-06,LA Galaxy,Austin FC,2,1,2024,9Yqdzy87Mv,FullTime,36,1.9718,1.2499,H
2024-10-06,Colorado Rapids,Seattle Sounders,0,1,2024,Vj58J6gDQ8,FullTime,36,1.1932,2.0283,A
2024-10-06,St. Louis City SC,Houston Dynamo,3,0,2024,OlMlzya4qL,FullTime,36,1.3366,1.2988,H
2024-10-06,Sporting Kansas City,LAFC,0,3,2024,a35r3xXoqL,FullTime,36,0.6004,2.0276,A
2024-10-06,San Jose Earthquakes,Real Salt Lake,0,1,2024,KXMezyYv56,FullTime,36,0.6783,0.9752,A
2024-10-12,Columbus Crew,New England Revolution,4,0,2024,gjMNr2m0MK,FullTime,16,3.5806,0.3168,H
2024-10-13,Vancouver Whitecaps,LAFC,1,2,2024,KXMezyoP56,FullTime,28,1.5647,1.0449,A
2024-10-19,Chicago Fire,Nashville SC,0,3,2024,zeQZzAyYQK,FullTime,37,1.0501,2.3979,A
2024-10-19,New York Red Bulls,Columbus Crew,2,3,2024,xW5pJNXRQg,FullTime,37,2.4676,1.7117,A
2024-10-19,Orlando City,Atlanta United,1,2,2024,kRQazA1kMK,FullTime,37,1.5577,1.7523,A
2024-10-19,Inter Miami CF,New England Revolution,6,2,2024,aDQ0DZrGQE,FullTime,37,2.8111,1.7003,H
2024-10-19,D.C. United,Charlotte FC,0,3,2024,NPqxONXW59,FullTime,37,0.7106,2.3383,A
2024-10-19,CF Montréal,New York City FC,2,0,2024,KPqjzyA2q6,FullTime,37,0.7412,1.4824,H
2024-10-19,Philadelphia Union,FC Cincinnati,1,2,2024,4JMAnzV25K,FullTime,37,0.7093,1.6852,A
2024-10-20,Austin FC,Colorado Rapids,3,2,2024,4wM48BwyMj,FullTime,37,2.0115,2.1222,H
2024-10-20,FC Dallas,Sporting Kansas City,2,1,2024,BLMvGdDl5x,FullTime,37,0.5009,1.8535,H
2024-10-20,Seattle Sounders,Portland Timbers,1,1,2024,N6MmzNRW5E,FullTime,37,0.962,1.0382,D
2024-10-20,LAFC,San Jose Earthquakes,3,1,2024,e7MzoN8J5r,FullTime,37,1.7662,1.521,H
2024-10-20,Real Salt Lake,Vancouver Whitecaps,2,1,2024,ljqEkvlVMx,FullTime,37,1.4531,1.4761,H
2024-10-20,Minnesota United,St. Louis City SC,4,1,2024,p6qbzbJXq0,FullTime,37,2.6244,0.9181,H
2024-10-20,Houston Dynamo,LA Galaxy,2,1,2024,XVqK7rBWq0,FullTime,37,1.7118,2.651,H
2024-10-22,CF Montréal,Atlanta United,2,2,2024,xW5pb31dQg,FullTime,39,1.6603,1.421,D
2024-10-24,Vancouver Whitecaps,Portland Timbers,5,0,2024,Oa5wjDa8M1,FullTime,39,2.5642,0.8161,H
2024-10-26,Inter Miami CF,Atlanta United,2,1,2024,kRQaj8GoMK,FullTime,40,3.3097,0.8523,H
2024-10-27,LA Galaxy,Colorado Rapids,5,0,2024,2lqRpXx0Mr,FullTime,40,2.8722,0.0222,H
2024-10-27,Orlando City,Charlotte FC,2,0,2024,zeQZp6E15K,FullTime,40,1.6496,0.9288,H
2024-10-28,LAFC,Vancouver Whitecaps,2,1,2024,eVq3bZAD5W,FullTime,40,1.8023,1.2683,H
2024-10-28,FC Cincinnati,New York City FC,1,0,2024,p6qbj16Bq0,FullTime,40,3.1883,0.2874,H
2024-10-29,Seattle Sounders,Houston Dynamo,0,0,2024,0x5gjb9ZM7,FullTime,40,1.0516,0.6127,D
2024-10-29,Columbus Crew,New York Red Bulls,0,1,2024,N6MmbayZ5E,FullTime,40,1.044,1.233,A
2024-10-30,Real Salt Lake,Minnesota United,0,0,2024,gpMOpXYE5z,FullTime,40,1.7607,1.1501,D
2024-11-01,Charlotte FC,Orlando City,0,0,2024,BLMvjOaOMx,FullTime,41,1.2474,0.3899,D
2024-11-02,Colorado Rapids,LA Galaxy,1,4,2024,jYQJmXAyqG,FullTime,41,0.4613,1.4398,A
2024-11-02,New York City FC,FC Cincinnati,3,1,2024,ljqEmaxzqx,FullTime,41,2.7007,1.3857,H
2024-11-02,Atlanta United,Inter Miami CF,2,1,2024,4JMAbZAk5K,FullTime,41,1.286,0.8984,H
2024-11-03,Houston Dynamo,Seattle Sounders,1,1,2024,7VqGb1v65v,FullTime,41,2.01,0.9986,D
2024-11-03,Minnesota United,Real Salt Lake,1,1,2024,gOMnAJ7XQw,FullTime,41,1.6874,1.1826,D
2024-11-03,New York Red Bulls,Columbus Crew,2,2,2024,Xj5YpYxAMb,FullTime,41,1.8417,2.0346,D
2024-11-04,Vancouver Whitecaps,LAFC,3,0,2024,KAqBbzA4qb,FullTime,41,1.61,1.4041,H
2024-11-09,LAFC,Vancouver Whitecaps,1,0,2024,NWMWpWxK5l,FullTime,42,1.1671,1.1661,H
2024-11-09,FC Cincinnati,New York City FC,0,0,2024,e7Mzj7a6Mr,FullTime,42,1.7993,0.2593,D
2024-11-09,Orlando City,Charlotte FC,1,1,2024,XVqKzvxO50,FullTime,42,2.9437,0.7338,D
2024-11-10,Inter Miami CF,Atlanta United,2,3,2024,4wM4brApqj,FullTime,42,3.8219,1.5714,A
2024-11-23,New York City FC,New York Red Bulls,0,2,2024,e7MzjR6eMr,FullTime,43,2.7636,1.0288,A
2024-11-24,LAFC,Seattle Sounders,1,2,2024,N6MmbL6P5E,FullTime,43,2.1146,1.3662,A
2024-11-24,Orlando City,Atlanta United,1,0,2024,Xj5Yp3JaMb,FullTime,43,1.1279,0.3042,H
2024-11-24,LA Galaxy,Minnesota United,6,2,2024,jYQJm6RVqG,FullTime,43,3.8935,1.974,H
2024-12-01,Orlando City,New York Red Bulls,0,1,2024,BLMvjL4RMx,FullTime,44,0.9085,0.7685,A
2024-12-01,LA Galaxy,Seattle Sounders,1,0,2024,XVqKzOnR50,FullTime,44,1.1929,0.3573,H
2024-12-07,LA Galaxy,New York Red Bulls,2,1,2024,0x5gj04rM7,FullTime,45,2.0013,0.9453,H
2025-02-22,LAFC,Minnesota United,1,0,2025,7vQ7bgJYqD,FullTime,1,1.4976,0.927,H
2025-02-23,Austin FC,Sporting Kansas City,1,0,2025,a35rjbrB5L,FullTime,1,1.3859,0.5773,H
2025-02-23,Portland Timbers,Vancouver Whitecaps,1,4,2025,NPqxjpngM9,FullTime,1,0.7249,3.0197,A
2025-02-23,Seattle Sounders,Charlotte FC,2,2,2025,KPqjjZ6yq6,FullTime,1,1.9981,0.7201,D
2025-02-23,San Jose Earthquakes,Real Salt Lake,4,0,2025,aDQ0bpLp5E,FullTime,1,1.9331,2.069,H
2025-02-23,Houston Dynamo,FC Dallas,1,2,2025,KXMeZ2Rx56,FullTime,1,1.2163,1.3421,A
2025-02-23,Nashville SC,New England Revolution,0,0,2025,odMXpbP2MY,FullTime,1,1.3716,0.5151,D
2025-02-23,Orlando City,Philadelphia Union,2,4,2025,9vQ2bJ91QK,FullTime,1,2.6186,1.6702,A
2025-02-23,Atlanta United,CF Montréal,3,2,2025,2vQ1bpj4Mr,FullTime,1,1.6927,2.1456,H
2025-02-23,D.C. United,Toronto FC,2,2,2025,9YqdjNY9Mv,FullTime,1,0.6361,2.0267,D
2025-02-23,FC Cincinnati,New York Red Bulls,1,0,2025,OlMljZngqL,FullTime,1,1.6251,1.3588,H
2025-02-23,Columbus Crew,Chicago Fire,4,2,2025,Vj58bGw3Q8,FullTime,1,2.3104,1.8359,H
2025-02-23,Inter Miami CF,New York City FC,2,2,2025,eV5DpPaa5K,FullTime,1,2.331,0.8111,D
2025-02-23,St. Louis City SC,Colorado Rapids,0,0,2025,xW5pbZdlQg,FullTime,1,2.0975,0.4136,D
2025-02-24,LA Galaxy,San Diego FC,0,2,2025,kRQajDegMK,FullTime,1,0.8826,1.5945,A
2025-03-01,Charlotte FC,Atlanta United,2,0,2025,4JMAbPL65K,FullTime,2,1.7857,1.2965,H
2025-03-01,Real Salt Lake,Seattle Sounders,2,0,2025,4wM4b3Zzqj,FullTime,2,1.5752,0.5216,H
2025-03-02,LAFC,New York City FC,1,0,2025,p6qbjAR6q0,FullTime,2,0.8767,0.4594,H
2025-03-02,Vancouver Whitecaps,LA Galaxy,2,1,2025,KAqBbdeJqb,FullTime,2,1.9181,0.3365,H
2025-03-02,Portland Timbers,Austin FC,1,0,2025,Oa5wjZnjM1,FullTime,2,0.7194,0.8696,H
2025-03-02,San Diego FC,St. Louis City SC,0,0,2025,eVq3bw265W,FullTime,2,1.3006,0.099,D
2025-03-02,Colorado Rapids,FC Dallas,3,3,2025,BLMvjZkRMx,FullTime,2,2.3704,2.0223,D
2025-03-02,New York Red Bulls,Nashville SC,2,0,2025,N6MmbZKR5E,FullTime,2,1.6416,1.0121,H
2025-03-02,Minnesota United,CF Montréal,1,0,2025,ljqEmPVEqx,FullTime,2,1.9398,0.1487,H
2025-03-02,Chicago Fire,D.C. United,2,2,2025,zeQZpbjK5K,FullTime,2,2.4018,3.5494,D
2025-03-02,Orlando City,Toronto FC,4,2,2025,Xj5YpbL0Mb,FullTime,2,1.2248,0.2585,H
2025-03-02,New England Revolution,Columbus Crew,0,1,2025,e7MzjDAXMr,FullTime,2,0.4771,0.6888,A
2025-03-02,Philadelphia Union,FC Cincinnati,4,1,2025,jYQJmNByqG,FullTime,2,2.4538,1.0561,H
2025-03-02,Sporting Kansas City,San Jose Earthquakes,1,2,2025,XVqKzDGR50,FullTime,2,1.5591,1.3529,A
2025-03-03,Houston Dynamo,Inter Miami CF,1,4,2025,NWMWpbL75l,FullTime,2,0.3978,1.5893,A
2025-03-08,Columbus Crew,Houston Dynamo,0,0,2025,0x5gj16rM7,FullTime,3,0.7087,0.3973,D
2025-03-08,Seattle Sounders,LAFC,5,2,2025,7VqGbzJe5v,FullTime,3,1.6183,1.5176,H
2025-03-09,LA Galaxy,St. Louis City SC,0,3,2025,wvq9b63ZQW,FullTime,3,1.9344,2.0064,A
2025-03-09,Inter Miami CF,Charlotte FC,1,0,2025,9z5kjZOlMA,FullTime,3,0.3742,1.0119,H
2025-03-09,San Jose Earthquakes,Minnesota United,0,1,2025,raMyjdrA5d,FullTime,3,1.3843,2.0203,A
2025-03-09,Vancouver Whitecaps,CF Montréal,2,0,2025,7vQ7bgBYqD,FullTime,3,1.3758,1.2006,H
2025-03-09,Real Salt Lake,San Diego FC,1,3,2025,gjMNpbjvqK,FullTime,3,2.0494,2.3344,A
2025-03-09,FC Dallas,Chicago Fire,1,3,2025,2lqRpzPWMr,FullTime,3,2.366,1.6538,A
2025-03-09,Austin FC,Colorado Rapids,0,1,2025,gpMOpbrn5z,FullTime,3,2.0564,0.7821,A
2025-03-09,Atlanta United,New York Red Bulls,0,0,2025,0Oq6bWEXq6,FullTime,3,1.0807,0.599,D
2025-03-09,New England Revolution,Philadelphia Union,0,2,2025,EGMPab1j5a,FullTime,3,0.4545,1.7695,A
2025-03-09,New York City FC,Orlando City,2,1,2025,Pk5Lp8em5O,FullTime,3,2.4851,1.8814,H
2025-03-09,FC Cincinnati,Toronto FC,2,0,2025,gOMnAZ2mQw,FullTime,3,1.7669,0.2153,H
2025-03-09,D.C. United,Sporting Kansas City,2,1,2025,vzqoKZGjqa,FullTime,3,1.6285,0.6147,H
2025-03-09,Nashville SC,Portland Timbers,2,0,2025,315Vpbk6Q9,FullTime,3,3.4034,0.5562,H
2025-03-15,New York Red Bulls,Orlando City,2,2,2025,OlMljZegqL,FullTime,4,2.5791,2.1508,D
2025-03-15,Toronto FC,Chicago Fire,1,2,2025,9YqdjNo9Mv,FullTime,4,0.4648,1.636,A
2025-03-15,LAFC,Austin FC,0,1,2025,a35rjbyB5L,FullTime,4,0.9554,0.486,A
2025-03-15,Charlotte FC,FC Cincinnati,2,0,2025,eV5DpPza5K,FullTime,4,1.5054,1.326,H
2025-03-15,New York City FC,New England Revolution,2,1,2025,Vj58bGW3Q8,FullTime,4,1.2638,0.5392,H
2025-03-15,D.C. United,CF Montréal,0,0,2025,2vQ1bp44Mr,FullTime,4,2.0307,0.9803,D
2025-03-16,Atlanta United,Inter Miami CF,1,2,2025,KXMeZ28x56,FullTime,4,1.1989,1.7131,A
2025-03-16,Portland Timbers,LA Galaxy,1,1,2025,KPqjjZKyq6,FullTime,4,0.9982,1.2511,D
2025-03-16,Philadelphia Union,Nashville SC,1,3,2025,aDQ0bpNp5E,FullTime,4,2.8044,2.2801,A
2025-03-16,San Jose Earthquakes,Colorado Rapids,1,2,2025,kRQajDogMK,FullTime,4,2.8383,1.2979,A
2025-03-16,St. Louis City SC,Seattle Sounders,1,0,2025,4JMAbPo65K,FullTime,4,1.1883,1.0245,H
2025-03-16,Sporting Kansas City,Minnesota United,3,3,2025,NPqxjpxgM9,FullTime,4,0.4362,2.1466,D
2025-03-16,San Diego FC,Columbus Crew,1,1,2025,xW5pbZylQg,FullTime,4,2.4802,0.9775,D
2025-03-16,Houston Dynamo,Real Salt Lake,1,2,2025,9vQ2bJZ1QK,FullTime,4,2.5406,0.8284,A
2025-03-16,FC Dallas,Vancouver Whitecaps,0,1,2025,odMXpb72MY,FullTime,4,0.4392,0.9618,A
2025-03-22,Minnesota United,LA Galaxy,2,2,2025,XVqKzDeR50,FullTime,5,2.6166,1.4154,D
2025-03-22,New York Red Bulls,Toronto FC,2,1,2025,p6qbjAo6q0,FullTime,5,1.6344,0.4215,H
2025-03-22,Orlando City,D.C. United,4,1,2025,ljqEmPLEqx,FullTime,5,2.497,1.1561,H
2025-03-22,Philadelphia Union,St. Louis City SC,1,0,2025,e7MzjDJXMr,FullTime,5,1.705,0.1293,H
2025-03-22,Columbus Crew,New York City FC,0,0,2025,BLMvjZ7RMx,FullTime,5,1.7429,0.3167,D
2025-03-22,Charlotte FC,San Jose Earthquakes,4,1,2025,4wM4b3Jzqj,FullTime,5,2.3576,3.0397,H
2025-03-22,FC Cincinnati,Atlanta United,2,2,2025,zeQZpbXK5K,FullTime,5,0.9818,1.9189,D
2025-03-23,Sporting Kansas City,LAFC,0,2,2025,jYQJmNayqG,FullTime,5,1.0335,1.1698,A
2025-03-23,Nashville SC,CF Montréal,3,0,2025,Oa5wjZAjM1,FullTime,5,2.1549,0.6451,H
2025-03-23,Real Salt Lake,FC Dallas,0,1,2025,eVq3bwx65W,FullTime,5,0.9904,2.7533,A
2025-03-23,Colorado Rapids,Portland Timbers,0,3,2025,Xj5Ypb90Mb,FullTime,5,1.0594,1.5815,A
2025-03-23,Vancouver Whitecaps,Chicago Fire,1,3,2025,NWMWpbl75l,FullTime,5,1.3913,2.0471,A
2025-03-23,Seattle Sounders,Houston Dynamo,0,0,2025,KAqBbdNJqb,FullTime,5,0.6325,0.4374,D
2025-03-23,Austin FC,San Diego FC,2,1,2025,N6MmbZoR5E,FullTime,5,2.2359,1.2368,H
2025-03-29,D.C. United,Columbus Crew,1,2,2025,0Oq6bW3Xq6,FullTime,6,1.1204,1.295,A
2025-03-29,Atlanta United,New York City FC,4,3,2025,0x5gj1LrM7,FullTime,6,1.6142,1.888,H
2025-03-29,Colorado Rapids,Charlotte FC,2,0,2025,7VqGbz0e5v,FullTime,6,2.833,0.7963,H
2025-03-29,New England Revolution,New York Red Bulls,2,1,2025,gOMnAZlmQw,FullTime,6,2.0074,1.5338,H
2025-03-29,Toronto FC,Vancouver Whitecaps,0,0,2025,vzqoKZdjqa,FullTime,6,0.9176,1.2803,D
2025-03-29,Inter Miami CF,Philadelphia Union,2,1,2025,gpMOpbon5z,FullTime,6,1.8425,1.8445,H
2025-03-30,FC Dallas,Sporting Kansas City,2,1,2025,jYQJmNakqG,FullTime,6,1.2245,1.1791,H
2025-03-30,Minnesota United,Real Salt Lake,2,0,2025,eVq3bwxV5W,FullTime,6,2.7857,1.647,H
2025-03-30,Nashville SC,FC Cincinnati,1,2,2025,KAqBbdNBqb,FullTime,6,2.552,2.2867,A
2025-03-30,Chicago Fire,CF Montréal,1,1,2025,2lqRpzjWMr,FullTime,6,0.7794,1.4002,D
2025-03-30,LA Galaxy,Orlando City,1,2,2025,Oa5wjZA4M1,FullTime,6,0.8656,1.8508,A
2025-03-30,San Diego FC,LAFC,3,2,2025,NWMWpboE5l,FullTime,6,2.6083,2.026,H
2025-03-30,San Jose Earthquakes,Seattle Sounders,1,1,2025,0x5gj1WPM7,FullTime,6,0.7103,2.7464,D
2025-03-30,St. Louis City SC,Austin FC,0,1,2025,7VqGbz3j5v,FullTime,6,1.504,0.8625,A
2025-03-30,Portland Timbers,Houston Dynamo,3,1,2025,0Oq6bWLxq6,FullTime,6,2.6383,0.673,H
2025-04-05,Columbus Crew,CF Montréal,2,1,2025,9z5kjZ3dMA,FullTime,7,1.4768,0.3542,H
2025-04-05,Austin FC,Portland Timbers,0,0,2025,2lqRpz7JMr,FullTime,7,0.6245,0.5696,D
2025-04-05,New York Red Bulls,Chicago Fire,2,1,2025,Pk5Lp86Y5O,FullTime,7,1.459,2.3402,H
2025-04-05,FC Cincinnati,New England Revolution,1,0,2025,wvq9b6XBQW,FullTime,7,2.4236,0.7289,H
2025-04-05,Atlanta United,FC Dallas,1,1,2025,vzqoKZJJqa,FullTime,7,1.9363,0.887,D
2025-04-05,Charlotte FC,Nashville SC,2,1,2025,gpMOpber5z,FullTime,7,1.698,1.5198,H
2025-04-05,Real Salt Lake,LA Galaxy,2,0,2025,gOMnAZYlQw,FullTime,7,1.1961,0.3251,H
2025-04-05,Philadelphia Union,Orlando City,0,0,2025,raMyjded5d,FullTime,7,1.3811,0.6038,D
2025-04-06,Sporting Kansas City,St. Louis City SC,2,0,2025,EGMPabR65a,FullTime,7,1.4071,1.1714,H
2025-04-06,Houston Dynamo,LAFC,1,0,2025,315Vpb7nQ9,FullTime,7,0.807,0.7313,H
2025-04-06,Vancouver Whitecaps,Colorado Rapids,2,0,2025,eV5DpPkn5K,FullTime,7,2.7883,0.3594,H
2025-04-06,San Diego FC,Seattle Sounders,3,0,2025,7vQ7bgxGqD,FullTime,7,1.6707,1.2315,H
