MatchDate,HomeTeam,AwayTeam,Result,season,model_home,model_draw,model_away,elo_home,elo_draw,elo_away,dixon_coles_home,dixon_coles_draw,dixon_coles_away,home_field_home,home_field_draw,home_field_away,odds_data_available,odds_home_value,odds_draw_value,odds_away_value,competition_phase,travel_km,home_is_turf,is_long_haul,is_cross_conference,turf_to_grass_visitor,home_altitude_ft,home_mid_season_roster_changes,home_manager_tenure_days,salary_cap_roster_tier,prediction_horizon,temperature
2026-05-10,New York City FC,Columbus Crew,H,2026,0.43637784736831814,0.23273889520336283,0.3308832574283191,0.4602041174141597,0.2406420615902023,0.29915382099563803,0.48623807068353253,0.26726418676264163,0.24649774255382587,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,775.4183883355032,0,0,0,0.0,55.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-05-10,San Jose Earthquakes,Vancouver Whitecaps,D,2026,0.3371371953229999,0.27656915997679543,0.3862936447002046,0.3511615572127904,0.2633539405185838,0.38548450226862574,0.4184307368733439,0.2491356188378508,0.3324336442888054,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,1329.5398216076833,0,0,0,1.0,62.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-05-10,Minnesota United,Austin FC,D,2026,0.5790419990790857,0.21070813090722063,0.21024987001369375,0.5808589187166991,0.20642676278177274,0.2127143185015281,0.5156941777122416,0.2509756884077114,0.23333013388004692,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,1667.7626129507785,0,0,0,0.0,889.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-05-11,LAFC,Houston Dynamo,A,2026,0.5195003054623492,0.2690183558306022,0.2114813387070488,0.6066176494272058,0.19914975512044905,0.1942325954523451,0.647571682940222,0.20214355781262788,0.15028475924714987,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,2211.516486200889,0,0,0,0.0,180.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-05-13,CF Montréal,Portland Timbers,D,2026,0.556350462544803,0.2817856629005006,0.1618638745546964,0.382342383296704,0.26435895012698346,0.3532986665763126,0.41632858721996757,0.25439141462528336,0.32927999815474907,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,3765.350701051649,0,1,1,1.0,118.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-05-13,New York Red Bulls,Columbus Crew,H,2026,0.4337355831375522,0.23250225033664473,0.333762166525803,0.40400750291890486,0.2575247916780785,0.3384677054030166,0.4491360173715091,0.2788023051991184,0.2720616774293725,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,755.9159128576987,0,0,0,0.0,10.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-05-13,Orlando City,Philadelphia Union,H,2026,0.40773239169275255,0.2719584812740405,0.320309127033207,0.4641104856216626,0.2395033739309977,0.29638614044733963,0.3663612015976407,0.27096881037150666,0.3626699880308523,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,1370.967737094203,0,0,0,0.0,85.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-05-13,Charlotte FC,New York City FC,A,2026,0.5768018189840631,0.22413762150676664,0.1990605595091703,0.4267294611840658,0.25057101804465975,0.32269952077127445,0.386431089940897,0.28525786232257305,0.32831104773652997,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,868.9424677831822,1,0,0,0.0,751.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-05-13,New England Revolution,Nashville SC,A,2026,0.44745315173124683,0.29260048324920385,0.25994636501954926,0.3502039306866609,0.2629059441069875,0.3868901252063517,0.40214978666561507,0.28597532762092503,0.3118748857134599,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,1490.0299125220158,1,0,0,0.0,269.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-05-13,D.C. United,Chicago Fire,A,2026,0.372139879831437,0.3087189366924948,0.3191411834760683,0.36187552043685856,0.2684695397259359,0.36965493983720554,0.4314917210502284,0.2597941802519674,0.308714098697804,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,957.3377077290196,0,0,0,0.0,20.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-05-13,FC Cincinnati,Inter Miami CF,A,2026,0.3647107339784367,0.28097197286230546,0.35431729315925786,0.3493386428477493,0.2625023673319228,0.388158989820328,0.4200932492112238,0.25269334703047797,0.3272134037582982,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,1516.2318556542166,0,0,0,0.0,500.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-05-14,Real Salt Lake,Houston Dynamo,H,2026,0.5159831050347796,0.28000400315219737,0.20401289181302304,0.4504284238107205,0.243508386122207,0.30606319006707255,0.48909268692714203,0.2594009478017881,0.2515063652710699,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,1920.712451110997,0,0,0,0.0,4450.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-05-14,FC Dallas,Vancouver Whitecaps,A,2026,0.2961734080464308,0.3337846622598825,0.37004192969368677,0.3351017974842956,0.25601587262418823,0.4088823298915162,0.5057571469415476,0.2553480427973006,0.23889481026115172,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,2796.660738861065,0,1,0,1.0,650.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-05-14,Minnesota United,Colorado Rapids,A,2026,0.5541696941806452,0.24406968639575452,0.2017606194236003,0.6050627694520633,0.1995911056239442,0.19534612492399245,0.5490869930025569,0.23834276855049932,0.2125702384469437,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,1118.694595467366,0,0,0,0.0,889.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-05-14,Seattle Sounders,San Jose Earthquakes,H,2026,0.5208042854991102,0.2953487821522556,0.1838469323486342,0.5475568590479449,0.21577632791244306,0.236666813039612,0.666303954275198,0.2000826264652918,0.1336134192595103,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,1139.5651575980428,1,0,0,0.0,20.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-05-14,San Diego FC,Austin FC,H,2026,0.5857020396803166,0.20091993726268648,0.213378023056997,0.5200586851919656,0.2235086764491686,0.2564326383588657,0.6530207312782036,0.20646637977191315,0.14051288894988323,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,1854.4775130392013,0,0,0,0.0,46.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-05-14,Sporting Kansas City,LA Galaxy,H,2026,0.3138396801111917,0.28562274729173853,0.4005375725970698,0.2947095168857189,0.2388160353606315,0.46647444775364966,0.5294769673297968,0.22603574692464437,0.24448728574555895,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,2168.269222623599,0,0,0,0.0,900.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-05-14,St. Louis City SC,LAFC,H,2026,0.35686503897307176,0.32543616813596515,0.3176987928909631,0.26822602613406665,0.228161953534498,0.5036120203314354,0.3419628824180233,0.24265395267636197,0.4153831649056146,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,2558.074375536913,0,1,0,0.0,466.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-05-16,Philadelphia Union,Columbus Crew,D,2026,0.42406905638744274,0.275686739285355,0.30024420432720234,0.4121981661676624,0.2549950606593913,0.3328067731729462,0.5159083833826044,0.25732667229670947,0.226764944320686,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,651.5040878517979,0,0,0,0.0,10.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-05-16,CF Montréal,Chicago Fire,A,2026,0.32697435067035824,0.3050343814125572,0.36799126791708453,0.34007603034983636,0.25825092918129455,0.4016730404688691,0.4700467194255518,0.2524010030369355,0.2775522775375127,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,1201.029611231681,0,0,0,0.0,118.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-05-16,Charlotte FC,Toronto FC,H,2026,0.5803025859362239,0.2206670156342142,0.19903039842956194,0.5392282824036857,0.2181143358674033,0.242657381728911,0.5087166038795092,0.25715223720800273,0.23413115891248806,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,942.8946150930716,1,0,0,0.0,751.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-05-16,Orlando City,Atlanta United,D,2026,0.4717728764413328,0.25219293192789183,0.27603419163077536,0.5849184446035719,0.20528399125175176,0.2097975641446763,0.4314014440985083,0.2625521538953999,0.30604640200609207,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,646.7035250413339,0,0,0,1.0,85.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-05-16,New England Revolution,Minnesota United,H,2026,0.41752965155594146,0.3432355126307305,0.23923483581332805,0.3492335337623357,0.262453421892139,0.3883130443455253,0.474826521515898,0.25201756964680333,0.27315590883729873,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,1788.702126508757,1,0,1,0.0,269.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-05-16,New York Red Bulls,New York City FC,D,2026,0.49310939772049006,0.2203609389679319,0.286529663311578,0.3644025260876741,0.26970589620662166,0.36589157770570424,0.43233209061561967,0.28332098585782434,0.28434692352655616,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,21.38426273984137,0,0,0,0.0,10.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-05-16,D.C. United,St. Louis City SC,D,2026,0.5221478306638744,0.26532057982521284,0.21253158951091278,0.43059249080775613,0.2494076336017947,0.3199998755904491,0.4228549682205093,0.25384153096016737,0.3233035008193233,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,1142.2772440483022,0,0,1,0.0,20.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-05-17,Houston Dynamo,Vancouver Whitecaps,H,2026,0.2350447297902914,0.3852329565829431,0.3797223136267655,0.3051043840022973,0.24310850706421328,0.45178710893348945,0.4728412564647784,0.25941575953217394,0.2677429840030475,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,3189.218994629986,0,1,0,1.0,43.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-05-17,Austin FC,Sporting Kansas City,A,2026,0.5206722329871549,0.18272666007905955,0.2966011069337855,0.569775373854415,0.20954182851049272,0.22068279763509221,0.4399189593830146,0.26590689773561643,0.2941741428813689,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,1006.3586719369991,0,0,0,0.0,620.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-05-17,Seattle Sounders,LA Galaxy,A,2026,0.6345653533871428,0.25247162069641255,0.11296302591644472,0.6162261681246756,0.1964146548180869,0.18735917705723748,0.6117364135068948,0.21570386785121395,0.17255971864189124,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,1564.2606812594934,1,0,0,0.0,20.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-05-17,Real Salt Lake,Colorado Rapids,H,2026,0.5597133713800406,0.21044520748333254,0.2298414211366268,0.5173930070954442,0.22426096765862769,0.25834602524592803,0.5391184141629829,0.24479341657483458,0.21608816926218247,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,600.7404038947942,0,0,0,0.0,4450.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-05-17,San Diego FC,FC Cincinnati,D,2026,0.5044494611691793,0.30294180865129633,0.19260873017952432,0.4226638797338068,0.2518009834598648,0.3255351368063284,0.6726470625344071,0.19489471417222767,0.13245822329336504,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,3000.113080479243,0,1,1,0.0,46.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-05-17,San Jose Earthquakes,FC Dallas,A,2026,0.43758002678307895,0.35598304920251955,0.20643692401440153,0.4769222835767011,0.23579298224445916,0.2872847341788398,0.3853247268941334,0.25982466184785186,0.3548506112580148,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,2298.109271342296,0,0,0,0.0,62.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-05-17,Inter Miami CF,Portland Timbers,H,2026,0.7655059925488805,0.15628072688619193,0.07821328056492756,0.6621362885287299,0.18308756092647713,0.15477615054479305,0.5014890030476381,0.2347286601611785,0.26378233679118346,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,4336.89071945224,0,1,1,1.0,10.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-05-18,Nashville SC,LAFC,H,2026,0.48758265117932265,0.3216834416979747,0.1907339071227027,0.43774156534989206,0.24726762435562516,0.31499081029448284,0.3944419456600265,0.2757282979703317,0.32982975636964157,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,2864.97926990971,0,1,1,0.0,492.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-05-23,Charlotte FC,New England Revolution,H,2026,0.5433640934699302,0.2096014956648524,0.24703441086521744,0.48909777309016056,0.23229724306085556,0.2786049838489839,0.4909923411426774,0.2610788094919793,0.24792884936534298,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,1128.2141359111197,1,0,0,0.0,751.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-05-23,St. Louis City SC,Austin FC,H,2026,0.48890685420463376,0.2561300222250349,0.25496312357033135,0.4396008676762511,0.2467137113977276,0.3136854209260213,0.5055079481407195,0.24728978589663733,0.24720226596264322,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,1146.2765696666152,0,0,0,0.0,466.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-05-23,D.C. United,CF Montréal,D,2026,0.4451101803487763,0.26902464146694394,0.2858651781842797,0.46133493308846796,0.24031205719453935,0.29835300971699263,0.44953855246295776,0.25822647569501433,0.2922349718420279,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,796.8333450005737,0,0,0,0.0,20.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-05-23,FC Cincinnati,Orlando City,H,2026,0.5060896308059553,0.18755905893714891,0.3063513102568958,0.5271082977390497,0.22152207301136365,0.2513696292495867,0.4393235327344525,0.26188031351639385,0.2987961537491536,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,1210.2730573056926,0,0,0,0.0,500.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-05-23,Minnesota United,Real Salt Lake,D,2026,0.4994233860686202,0.26386265909688994,0.2367139548344899,0.47160800686803994,0.2373277454179681,0.291064247713992,0.4900676582812592,0.2523938778823706,0.25753846383637025,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,1599.717700653427,0,0,0,0.0,889.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-05-24,Columbus Crew,Atlanta United,H,2026,0.4835870818508861,0.2385376372038723,0.2778752809452416,0.5756967416715905,0.20787839512575026,0.21642486320265936,0.4994374043603537,0.257195816548113,0.24336677909153331,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,701.6816139726102,0,0,0,1.0,725.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-05-24,Sporting Kansas City,New York Red Bulls,A,2026,0.33908273417352897,0.2275991350526442,0.4333181307738269,0.3318352790804534,0.25456484391675077,0.4135998770027959,0.4273191426753506,0.2739039141373453,0.29877694318730424,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,1767.7837241523991,0,0,1,0.0,900.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-05-24,Chicago Fire,Toronto FC,H,2026,0.5650719062576667,0.2649291619630652,0.16999893177926803,0.5735202133591188,0.2084900100393367,0.21798977660154434,0.48935248577443885,0.24951530610940392,0.2611322081161572,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,697.4181009951016,0,0,0,0.0,594.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-05-24,Nashville SC,New York City FC,H,2026,0.4706319040670391,0.2822823352686598,0.24708576066430113,0.4899434768621856,0.2320554038083542,0.2780011193294602,0.42496887741565254,0.2937222867312243,0.28130883585312305,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,1232.4606301694969,0,0,0,0.0,492.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-05-24,Inter Miami CF,Philadelphia Union,H,2026,0.6352664485063014,0.20344578728903137,0.16128776420466726,0.6737303935651573,0.17962913913800582,0.14664046729683686,0.39943815460908044,0.25824248244173953,0.34231936294918003,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,1607.4009451344186,0,0,0,0.0,10.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-05-24,Portland Timbers,San Jose Earthquakes,A,2026,0.42722970235007524,0.22205924498645502,0.3507110526634698,0.39679589728586756,0.25977564014689125,0.3434284625672412,0.6195756293725193,0.20327793358352692,0.17714643704395372,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,910.7281217527792,1,0,0,0.0,50.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-05-24,LA Galaxy,Houston Dynamo,D,2026,0.4258241000766078,0.31181152114974225,0.26236437877365004,0.4381838951467985,0.24713575115597683,0.31468035369722464,0.4984969811303627,0.23761445817681412,0.2638885606928232,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,2207.679811046667,0,0,0,0.0,46.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-05-24,San Diego FC,Vancouver Whitecaps,A,2026,0.34895973936270697,0.30605906674807565,0.3449811938892174,0.3574488945141215,0.26633207328418296,0.37621903220169556,0.6373647139722303,0.20742006722892112,0.1552152187988485,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,1900.0190947636825,0,0,0,1.0,46.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-05-24,Colorado Rapids,FC Dallas,A,2026,0.3849050971170948,0.26247492796143573,0.35261997492146946,0.3615505872212171,0.2683114338811693,0.3701379788976136,0.3961697259070145,0.2744512747237806,0.329378999369205,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,1017.3622363742352,0,0,0,0.0,5200.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-05-25,LAFC,Seattle Sounders,H,2026,0.4167262622833875,0.22122750403345345,0.3620462336831591,0.4076819296913848,0.2563865229556032,0.33593154735301195,0.5173080097238577,0.24981836084767753,0.23287362942846493,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,1547.6252040373352,0,0,0,1.0,180.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-07-16,CF Montréal,Toronto FC,D,2026,0.4618896531660441,0.23339656962768465,0.30471377720627135,0.44301497833881603,0.2456993342528401,0.3112856874083439,0.4699091484293528,0.25347993137818525,0.27661092019246214,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,511.51107417427136,0,0,0,0.0,118.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-07-17,St. Louis City SC,Sporting Kansas City,H,2026,0.439096894368568,0.21327299418498358,0.3476301114464484,0.5460906464534745,0.21618778494790933,0.23772156859861612,0.4713224827513179,0.2462202203049485,0.2824572969437336,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,404.505973447715,0,0,0,0.0,466.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-07-17,Seattle Sounders,Portland Timbers,A,2026,0.6426150063075028,0.16806847776342088,0.18931651592907636,0.6075548898366356,0.19888356207376967,0.19356154808959464,0.5533381075600731,0.24413270438428747,0.2025291880556395,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,232.22243639604085,1,0,0,0.0,20.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-07-18,Nashville SC,Atlanta United,H,2026,0.542684764893462,0.23487087155248534,0.22244436355405275,0.6790105322819032,0.17803821775145856,0.14295124996663822,0.46676621640117105,0.2786273653502427,0.25460641824858615,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,341.1798682974095,0,0,0,1.0,492.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-07-18,LA Galaxy,LAFC,A,2026,0.4561185431628517,0.2017825111449404,0.34209894569220783,0.3466007034345884,0.26123283786047075,0.39216645870494093,0.34640247222725057,0.23194795564661314,0.4216495721261362,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,16.675025625797836,0,0,0,0.0,46.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-07-22,Columbus Crew,New York City FC,A,2026,0.3876518787183576,0.259551896439608,0.35279622484203443,0.4007693503721116,0.2585326539830522,0.34069799564483627,0.45515104645359744,0.27316599927715857,0.2716829542692438,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,775.4183883355032,0,0,0,0.0,725.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-07-22,Inter Miami CF,Chicago Fire,H,2026,0.5157108297272378,0.21360583487898757,0.27068333539377465,0.611117651405968,0.19787053829332674,0.19101181030070527,0.5565646990265974,0.226223182258239,0.21721211871516355,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,1893.095367657746,0,0,0,0.0,10.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-07-22,New England Revolution,Toronto FC,D,2026,0.612986900372527,0.20913700614237196,0.17787609348510097,0.5124973125681086,0.22564439012193682,0.26185829730995464,0.5058500669602097,0.24720410309736088,0.2469458299424294,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,686.0873277412395,1,0,0,0.0,269.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-07-22,Philadelphia Union,New York Red Bulls,H,2026,0.42907555014269716,0.2251476045758467,0.3457768452814562,0.40720961853102045,0.256532521564398,0.33625785990458157,0.525925722585244,0.26049168331286815,0.21358259410188796,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,144.8666327846924,0,0,0,0.0,10.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-07-22,FC Cincinnati,Vancouver Whitecaps,H,2026,0.29230277689296663,0.22416775880004447,0.48352946430698895,0.37752493200863524,0.26590962376706184,0.3565654442243029,0.4454837762073584,0.2596041173457277,0.29491210644691396,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,3235.7073880588605,0,1,1,1.0,500.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-07-23,Charlotte FC,Atlanta United,D,2026,0.6119496558182473,0.1960694829022666,0.19198086127948605,0.614410429537121,0.19693259627195853,0.1886569741909204,0.427296822665521,0.27338867598191763,0.2993145013525615,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,363.9294414806634,1,0,0,0.0,751.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-07-23,Sporting Kansas City,Minnesota United,H,2026,0.26713609861846793,0.2516812334310581,0.48118266795047404,0.269393969255053,0.2286251919419344,0.5019808388030127,0.4944677325034948,0.2483779375287668,0.25715432996773857,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,662.7651649897582,0,0,0,0.0,900.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-07-23,Houston Dynamo,D.C. United,D,2026,0.38315907875768496,0.18758521188335125,0.42925570935896384,0.5545565647922873,0.21381247533117861,0.231630959876534,0.5489595695017672,0.24345800024515615,0.2075824302530766,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,1960.226385732399,0,0,1,0.0,43.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-07-23,Nashville SC,CF Montréal,H,2026,0.48855079084987685,0.24291756832284891,0.2685316408272742,0.6584413879401557,0.18418041179521544,0.1573782002646288,0.5635696350413124,0.2509844840896844,0.18544588086900304,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,1524.7905935911504,0,0,0,0.0,492.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-07-23,Colorado Rapids,San Diego FC,H,2026,0.4024699078567735,0.22077995170018033,0.3767501404430462,0.34591950777328473,0.2609187052015549,0.3931617870251604,0.29251329519507063,0.25830183015715086,0.44918487464777856,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,1343.6979268771677,0,0,0,0.0,5200.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-07-23,Austin FC,Seattle Sounders,H,2026,0.31374243389418366,0.23114657372129324,0.4551109923845231,0.3014581354020745,0.2415941322690821,0.45694773232884334,0.3398562466323349,0.2885638594096012,0.37157989395806384,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,2838.463140356317,0,1,0,1.0,620.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-07-23,San Jose Earthquakes,Orlando City,A,2026,0.5931229044877214,0.1638055910397664,0.24307150447251213,0.49388062360482377,0.2309310538554327,0.27518832253974357,0.41234432381602687,0.2510584350789361,0.3365972411050371,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,3875.692328924275,0,1,1,0.0,62.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-07-23,Portland Timbers,FC Dallas,D,2026,0.3795250702273779,0.26408392685413784,0.35639100291848436,0.37973527108108374,0.2651966477402093,0.35506808117870703,0.4896110229692246,0.2536155575067991,0.25677341952397637,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,2580.422716595099,1,1,0,0.0,50.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-07-23,LA Galaxy,St. Louis City SC,A,2026,0.5064649248349917,0.26024691951286627,0.23328815565214206,0.48208266242403525,0.23430804737332678,0.283609290202638,0.51339259501267,0.2227037133733744,0.26390369161395566,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,2561.675260128763,0,1,0,0.0,46.0,0.0,180.0,unknown,pre-match,1.2693799940465016
