MatchDate,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,game_id,status,Matchday,home_xgoals,away_xgoals,Result,Source,HomeConference,AwayConference,is_cross_conference,home_is_turf,away_is_turf,away_travel_miles,is_long_haul,home_xg_l5,home_pts_l5,home_goals_for_l5,home_goals_against_l5,home_xg_against_l5,home_xg_l10,home_pts_l10,home_goals_for_l10,home_goals_against_l10,home_xg_against_l10,home_rest_days,away_xg_l5,away_pts_l5,away_goals_for_l5,away_goals_against_l5,away_xg_against_l5,away_xg_l10,away_pts_l10,away_goals_for_l10,away_goals_against_l10,away_xg_against_l10,away_rest_days,home_h2h_win_rate_l5,home_games_from_playoff,away_games_from_playoff,season_weight,home_stadium_capacity,home_crowd_pressure,home_is_large_stadium,odds_data_available,odds_implied_home_prob,odds_implied_draw_prob,odds_implied_away_prob,odds_market_margin,odds_home_value,odds_draw_value,odds_away_value,home_xg_differential_momentum,home_xgott_against_l10,home_set_piece_xg_l10,home_direct_attack_ratio_l10,home_home_xg_l10_split,home_away_xg_l10_split,home_xg_home_away_diff,home_matches_prior,home_early_season_reliability,away_xg_differential_momentum,away_xgott_against_l10,away_set_piece_xg_l10,away_direct_attack_ratio_l10,away_home_xg_l10_split,away_away_xg_l10_split,away_xg_home_away_diff,away_matches_prior,away_early_season_reliability,travel_km,away_travel_miles_frontier,time_zone_shift,home_altitude_ft,altitude_gain_ft,travel_load,travel_turnaround_interaction,travel_surface_interaction,travel_temperature_interaction,turf_to_grass_visitor,grass_to_turf_visitor,home_surface_turf,home_is_dome,temperature_f,extreme_weather_outdoor,home_rest_hours,away_rest_hours,home_short_rest,away_short_rest,is_cross_conference_frontier,conference_strength_edge,home_manager_tenure_days,away_manager_tenure_days,manager_tenure_data_missing,home_expansion_prior,away_expansion_prior,home_coaching_regime_prior,away_coaching_regime_prior,hierarchical_rating_edge,home_mid_season_roster_changes,away_mid_season_roster_changes,home_dp_available,away_dp_available,home_u22_available,away_u22_available,home_tam_available,away_tam_available,home_international_absences,away_international_absences,home_roster_missing_impact,away_roster_missing_impact,roster_data_missing,home_team_goals_added_l10,away_team_goals_added_l10,goals_added_data_missing,xg_data_missing,home_set_piece_xg_context,away_set_piece_xg_context,set_piece_corners_edge,dangerous_free_kick_edge,set_piece_specialist_edge,tactical_matchup_edge,home_xgott_against_context,away_xgott_against_context,home_gpaa_90,away_gpaa_90,gpaa_edge,home_superdraft_integration,away_superdraft_integration,superdraft_data_missing,transfer_war_edge,home_lineup_confirmed,away_lineup_confirmed,lineup_uncertainty,news_sentiment_edge,weather_data_missing,goalkeeper_data_missing,attendance_data_missing,rating_data_missing,lineup_data_missing,referee_data_missing,news_data_missing,away_charter_probability,travel_estimate_uncertainty,referee_red_cards_per_game,referee_penalties_per_game,attendance_ratio,attendance_home_advantage,competition_phase,is_playoffs,is_leagues_cup,is_all_star,home_is_back_to_back,away_is_back_to_back,rest_advantage
2017-03-06,Vancouver Whitecaps,Philadelphia Union,0,0,2017,XVqKO8DBq0,FullTime,1,0.7152,0.514,D,ASA,Western,Eastern,1,1,0,2395.6635816631756,1,1.383417667569403,1.4,1.4,1.4,1.4326875658303855,1.3929101236732466,1.4,1.4,1.5,1.4298102952528966,7.0,1.4107171796872497,1.4,1.4,1.4,1.3824376518627999,1.4128201044069257,1.4,1.5,1.4,1.3956556033906704,7.0,0.5,0.0,0.0,1.0,22120,1.005,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3855.409154444683,2395.639441706447,3.0,7.0,0.0,7.057491758619138,0.06881243132182614,8.257491758619137,0.0,0.0,1.0,1.0,1.0,70.0,0.0,120.0,120.0,0.0,0.0,1.0,0.5,180.0,180.0,1.0,0.049787068367863944,0.0301973834223185,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,0.0
2017-03-11,Philadelphia Union,Toronto FC,2,2,2017,N6MmLXZgQE,FullTime,2,1.9562,1.6072,D,ASA,Eastern,Eastern,0,0,0,335.0586499490526,0,0.514,1.0,0.0,0.0,0.7152,0.514,1.0,0.0,0.0,0.7152,5.0,1.4152,1.0,0.0,0.0,1.736,1.4152,1.0,0.0,0.0,1.736,7.0,0.5,0.333,0.333,1.0,18500,0.841,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,0.0,0.0,0.0,0.0,0.0,0.514,-0.514,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.4152,-1.4152,1.0,0.16666666666666666,539.2193612563235,335.055273723203,0.0,10.0,0.0,2.6919752816202136,0.037452233819167936,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,120.0,168.0,0.0,0.0,0.0,0.0,180.0,180.0,1.0,0.0301973834223185,0.006737946999085467,0.0,0.0,-0.014040255716054162,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,-2.0
2017-03-11,Chicago Fire,Real Salt Lake,2,0,2017,p6qbxrApM0,FullTime,2,0.7808,1.3109,H,ASA,Eastern,Western,1,0,0,1260.5019713099182,0,1.1417,1.0,1.0,1.0,1.3145,1.1417,1.0,1.0,1.0,1.3145,7.0,1.736,1.0,0.0,0.0,1.4152,1.736,1.0,0.0,0.0,1.4152,7.0,0.5,0.333,0.333,1.0,24955,1.134,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,0.0,0.0,0.0,0.0,0.0,1.1417,-1.1417,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,1.736,0.0,1.736,1.0,0.16666666666666666,2028.5614710601283,1260.489269834103,1.0,594.0,0.0,4.815575024590954,0.04533080371780329,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,168.0,168.0,0.0,0.0,1.0,-0.39999999999999997,180.0,180.0,1.0,7.48518298877006e-05,0.0024787521766663585,0.0,0.0,3.4184188384933805,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,0.0
2017-03-11,New York Red Bulls,Colorado Rapids,1,0,2017,e7MzRXDjMr,FullTime,2,1.404,0.2197,H,ASA,Eastern,Western,1,0,0,1613.6091361570914,1,0.9946,3.0,2.0,1.0,1.1302,0.9946,3.0,2.0,1.0,1.1302,5.0,0.87,3.0,1.0,0.0,0.4007,0.87,3.0,1.0,0.0,0.4007,7.0,0.5,1.0,1.0,1.0,25000,1.136,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,0.0,0.0,0.0,0.0,0.0,0.9946,-0.9946,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.87,0.0,0.87,1.0,0.16666666666666666,2596.826817777414,1613.5928765891695,2.0,10.0,0.0,5.862430535184744,0.04680018175705205,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,120.0,168.0,0.0,0.0,1.0,-0.16666666666666669,180.0,180.0,1.0,2.7536449349747158e-05,2.7536449349747158e-05,0.0,0.0,3.419914186252072,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,-2.0
2017-03-12,LA Galaxy,Portland Timbers,0,1,2017,KPqjxAXEM6,FullTime,2,0.9124,2.3183,A,ASA,Western,Western,0,0,1,838.8186115788086,0,1.7381,0.0,1.0,2.0,0.5369,1.7381,0.0,1.0,2.0,0.5369,8.0,2.7514,3.0,5.0,1.0,0.6694,2.7514,3.0,5.0,1.0,0.6694,8.0,0.5,0.0,1.0,1.0,27000,1.227,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,0.0,0.0,0.0,0.0,1.7381,0.0,1.7381,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,2.7514,0.0,2.7514,1.0,0.16666666666666666,1349.934514492364,838.8101592046348,0.0,46.0,0.0,3.608551864907061,0.03754454096305761,7.208551864907061,0.0,1.0,0.0,0.0,0.0,70.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,180.0,180.0,1.0,2.7536449349747158e-05,0.049787068367863944,0.0,0.0,-19.855429502752486,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,0.0
2017-03-12,San Jose Earthquakes,Vancouver Whitecaps,3,2,2017,aDQ0ErRRME,FullTime,2,2.185,0.426,H,ASA,Western,Western,0,0,1,826.14581316863,0,1.8247,3.0,1.0,0.0,0.1442,1.8247,3.0,1.0,0.0,0.1442,7.0,0.7152,1.0,0.0,0.0,0.514,0.7152,1.0,0.0,0.0,0.514,6.0,0.5,0.667,0.0,1.0,18000,0.818,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,0.0,0.0,0.0,0.0,1.8247,0.0,1.8247,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.7152,0.0,0.7152,1.0,0.16666666666666666,1329.5398216076833,826.1374884921878,0.0,62.0,55.0,3.7033400197764585,0.049953750137336515,7.193340019776458,0.0,1.0,0.0,0.0,0.0,70.0,0.0,168.0,144.0,0.0,0.0,0.0,0.0,180.0,180.0,1.0,2.7536449349747158e-05,0.049787068367863944,0.0,0.0,9.970123002814717,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,1.0
2017-03-12,Sporting Kansas City,FC Dallas,0,0,2017,jYQJ6lNGQG,FullTime,2,1.2818,0.7092,D,ASA,Western,Western,0,0,0,430.74169217270986,0,0.9335,1.0,0.0,0.0,1.5562,0.9335,1.0,0.0,0.0,1.5562,7.0,0.5369,3.0,2.0,1.0,1.7381,0.5369,3.0,2.0,1.0,1.7381,8.0,0.5,0.333,1.0,1.0,18467,0.839,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,0.0,0.0,0.0,0.0,0.0,0.9335,-0.9335,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.5369,-0.5369,1.0,0.16666666666666666,693.2047871474248,430.7373517945825,0.0,900.0,250.0,3.442766999323565,0.03407691145481023,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,168.0,192.0,0.0,0.0,0.0,0.0,180.0,180.0,1.0,2.7536449349747158e-05,2.7536449349747158e-05,0.0,0.0,-9.999903622427382,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,-1.0
2017-03-12,New York City FC,D.C. United,4,0,2017,Oa5wxXZgq1,FullTime,2,1.2493,1.0804,H,ASA,Eastern,Eastern,0,0,0,212.39750862188933,0,1.2484,0.0,0.0,1.0,0.615,1.2484,0.0,0.0,1.0,0.615,7.0,1.5562,1.0,0.0,0.0,0.9335,1.5562,1.0,0.0,0.0,0.9335,7.0,0.5,0.0,0.333,1.0,30321,1.378,1,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,0.0,0.0,0.0,0.0,0.0,1.2484,-1.2484,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,1.5562,0.0,1.5562,1.0,0.16666666666666666,341.81731750230693,212.39536839372596,0.0,55.0,35.0,2.307197703249006,0.034745224424101225,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,168.0,168.0,0.0,0.0,0.0,0.0,180.0,180.0,1.0,0.36787944117144233,2.7536449349747158e-05,0.0,0.0,-5.512663732252577,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,0.0
2017-03-12,Minnesota United,Atlanta United,1,6,2017,eVq3XJwGQW,FullTime,2,2.4986,2.4033,A,ASA,Western,Eastern,1,0,1,903.1453629244812,0,0.6694,0.0,1.0,5.0,2.7514,0.6694,0.0,1.0,5.0,2.7514,8.0,1.1302,0.0,1.0,2.0,0.9946,1.1302,0.0,1.0,2.0,0.9946,6.0,0.5,-0.333,-0.333,1.0,19400,0.882,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,0.0,0.0,0.0,0.0,0.0,0.6694,-0.6694,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,1.1302,0.0,1.1302,1.0,0.16666666666666666,1453.4573746769381,903.1362623603837,1.0,889.0,0.0,4.482388171680421,0.05057214008111403,7.28238817168042,0.0,1.0,0.0,0.0,0.0,70.0,0.0,192.0,144.0,0.0,0.0,1.0,0.125,180.0,180.0,1.0,1.0,1.0,0.0,0.0,2.2229656454669566,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,2.0
2017-03-12,Houston Dynamo,Columbus Crew,3,1,2017,NPqxPXzZq9,FullTime,2,0.9923,1.8066,H,ASA,Western,Eastern,1,0,0,991.6706344928881,0,1.2651,3.0,2.0,1.0,0.8045,1.2651,3.0,2.0,1.0,0.8045,7.0,1.3145,1.0,1.0,1.0,1.1417,1.3145,1.0,1.0,1.0,1.1417,8.0,0.5,0.667,0.0,1.0,22039,1.002,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,0.0,0.0,0.0,0.0,1.2651,0.0,1.2651,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,1.3145,0.0,1.3145,1.0,0.16666666666666666,1595.9235978215047,991.6606419019462,1.0,43.0,0.0,4.575834306007039,0.03841580367711999,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,168.0,192.0,0.0,0.0,1.0,0.0,180.0,180.0,1.0,0.004086771438464067,2.7536449349747158e-05,0.0,0.0,9.988125714561193,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,-1.0
2017-03-12,CF Montréal,Seattle Sounders,2,2,2017,Xj5Y3kblQb,FullTime,2,1.4719,2.1962,D,ASA,Eastern,Western,1,0,1,2282.454439073395,1,0.1442,0.0,0.0,1.0,1.8247,0.1442,0.0,0.0,1.0,1.8247,7.0,0.8045,0.0,1.0,2.0,1.2651,0.8045,0.0,1.0,2.0,1.2651,7.0,0.5,0.0,0.0,1.0,19619,0.892,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,0.0,0.0,0.0,0.0,0.0,0.1442,-0.1442,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.8045,-0.8045,1.0,0.16666666666666666,3673.2184795735225,2282.4314398710794,3.0,118.0,98.0,7.205095730412438,0.0488636650619788,8.209095730412438,0.0,1.0,0.0,0.0,0.0,70.0,0.0,168.0,168.0,0.0,0.0,1.0,0.0,180.0,180.0,1.0,0.0820849986238988,0.01831563888873418,0.0,0.0,0.1850273870932142,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,0.0
2017-03-18,New York City FC,CF Montréal,1,1,2017,zeQZBVOjQK,FullTime,3,2.4334,0.7954,D,ASA,Eastern,Eastern,0,0,0,327.69591833770096,0,1.2488864864864864,1.5,2.0,0.5,0.8665675675675675,1.2488864864864864,1.5,2.0,0.5,0.8665675675675675,6.0,0.8618756756756757,0.5,1.0,1.5,2.0255108108108106,0.8618756756756757,0.5,1.0,1.5,2.0255108108108106,6.0,0.5,0.667,0.0,1.0,30321,1.378,1,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,0.0,0.0,0.0,0.0,1.2493,1.2484,0.0009000000000001229,2.0,0.2857142857142857,0.0,0.0,0.0,0.0,1.4719,0.1442,1.3277,2.0,0.2857142857142857,527.3703090465732,327.69261630257824,0.0,55.0,0.0,2.669797380771506,0.04354025958869101,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,144.0,144.0,0.0,0.0,0.0,0.0,180.0,180.0,1.0,0.36787944117144233,0.0820849986238988,0.0,0.0,9.87338274507897,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,0.0
2017-03-18,Atlanta United,Chicago Fire,4,0,2017,xW5pLXn65g,FullTime,3,1.668,0.569,H,ASA,Eastern,Eastern,0,1,0,586.8553219046227,0,1.8183621621621622,1.5,3.5,1.5,1.8075729729729728,1.8183621621621622,1.5,3.5,1.5,1.8075729729729728,6.0,0.9466189189189188,2.0,1.5,0.5,1.312554054054054,0.9466189189189188,2.0,1.5,0.5,1.312554054054054,7.0,0.5,0.667,1.0,1.0,42500,1.932,1,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,0.0,0.0,0.0,0.0,1.1302,2.4033,-1.2731000000000001,2.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.7808,1.1417,-0.3608999999999999,2.0,0.2857142857142857,944.4428665709769,586.8494084440745,1.0,1050.0,456.0,4.9636534595894855,0.040783651545175506,6.851653459589485,0.0,0.0,1.0,1.0,1.0,70.0,0.0,144.0,168.0,0.0,0.0,0.0,0.0,180.0,180.0,1.0,1.0,7.48518298877006e-05,0.0,0.0,-9.842343507110627,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,-1.0
2017-03-18,Vancouver Whitecaps,Toronto FC,0,2,2017,ljqE3ynNMx,FullTime,3,0.3775,0.9506,A,ASA,Western,Eastern,1,1,0,2085.83471577756,1,0.5588756756756756,0.5,1.0,1.5,1.4172432432432431,0.5588756756756756,0.5,1.0,1.5,1.4172432432432431,6.0,1.5189837837837836,1.0,1.0,1.0,1.8550270270270268,1.5189837837837836,1.0,1.0,1.0,1.8550270270270268,7.0,0.5,0.0,0.333,1.0,22120,1.005,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,0.0,0.0,0.0,0.0,0.7152,0.426,0.28919999999999996,2.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,1.5112,-1.5112,2.0,0.2857142857142857,3356.792798212674,2085.8136978182074,3.0,7.0,0.0,6.919039131806585,0.0483276138798011,8.119039131806584,0.0,0.0,1.0,1.0,1.0,70.0,0.0,144.0,168.0,0.0,0.0,1.0,0.0,180.0,180.0,1.0,0.049787068367863944,0.006737946999085467,0.0,0.0,-12.964508474791046,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,-1.0
2017-03-18,D.C. United,Columbus Crew,0,2,2017,4JMAOVw9qK,FullTime,3,1.1504,2.1723,A,ASA,Eastern,Eastern,0,0,0,329.37167619623494,0,1.299010810810811,0.5,0.0,2.0,1.1042027027027026,1.299010810810811,0.5,0.0,2.0,1.1042027027027026,6.0,1.5804999999999998,0.5,1.0,2.0,1.060943243243243,1.5804999999999998,0.5,1.0,2.0,1.060943243243243,6.0,0.5,0.0,0.0,1.0,20000,0.909,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,0.0,0.0,0.0,0.0,1.5562,1.0804,0.4758,2.0,0.2857142857142857,0.0,0.0,0.0,0.0,1.3145,1.8066,-0.4921,2.0,0.2857142857142857,530.0671535609182,329.3683572753013,0.0,20.0,0.0,2.6748884794621794,0.04357561444070958,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,144.0,144.0,0.0,0.0,0.0,0.0,180.0,180.0,1.0,2.7536449349747158e-05,2.7536449349747158e-05,0.0,0.0,-0.4623845093528871,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,0.0
2017-03-18,Orlando City,Philadelphia Union,2,1,2017,BLMvLX17qx,FullTime,3,1.4531,1.3164,H,ASA,Eastern,Eastern,0,0,0,851.8881778359072,0,0.615,3.0,1.0,0.0,1.2484,0.615,3.0,1.0,0.0,1.2484,13.0,1.2935675675675675,1.0,1.0,1.0,1.197362162162162,1.2935675675675675,1.0,1.0,1.0,1.197362162162162,7.0,0.5,0.333,0.0,1.0,25500,1.159,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,0.0,0.0,0.0,0.0,0.615,0.0,0.615,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,1.9562,0.514,1.4422,2.0,0.2857142857142857,1370.9677370942027,851.8795937659618,0.0,85.0,75.0,3.7740012927718825,0.04300000769507072,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,312.0,168.0,0.0,0.0,0.0,0.0,180.0,180.0,1.0,0.36787944117144233,0.0301973834223185,0.0,0.0,7.222620825378499,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,6.0
2017-03-19,Seattle Sounders,New York Red Bulls,3,1,2017,NWMWJRbNQl,FullTime,3,2.5393,0.4631,H,ASA,Western,Eastern,1,1,0,2394.565661972609,1,1.5567702702702704,0.5,1.5,2.0,1.3768837837837835,1.5567702702702704,0.5,1.5,2.0,1.3768837837837835,7.0,1.2158972972972972,3.0,1.5,0.5,0.6380378378378377,1.2158972972972972,3.0,1.5,0.5,0.6380378378378377,8.0,0.5,0.0,1.333,1.0,40000,1.818,1,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,0.0,0.0,0.0,0.0,0.0,1.50035,-1.50035,2.0,0.2857142857142857,0.0,0.0,0.0,0.0,1.404,0.9946,0.4093999999999999,2.0,0.2857142857142857,3853.6422412360603,2394.541533079092,3.0,20.0,10.0,7.077033477861072,0.04300538269719308,8.257033477861071,0.0,0.0,1.0,1.0,0.0,70.0,0.0,168.0,192.0,0.0,0.0,1.0,0.0,180.0,180.0,1.0,0.01831563888873418,2.7536449349747158e-05,0.0,0.0,-26.442287634549075,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,-1.0
