MatchDate,HomeTeam,AwayTeam,HomeGoals,AwayGoals,home_xgoals,away_xgoals,Season,game_id,status,Result,Source,HomeConference,AwayConference,is_cross_conference,home_is_turf,away_is_turf,away_travel_miles,is_long_haul,home_xg_l5,home_pts_l5,home_goals_for_l5,home_goals_against_l5,home_xg_against_l5,home_xg_l10,home_pts_l10,home_goals_for_l10,home_goals_against_l10,home_xg_against_l10,home_rest_days,away_xg_l5,away_pts_l5,away_goals_for_l5,away_goals_against_l5,away_xg_against_l5,away_xg_l10,away_pts_l10,away_goals_for_l10,away_goals_against_l10,away_xg_against_l10,away_rest_days,home_h2h_win_rate_l5,home_games_from_playoff,away_games_from_playoff,home_dp_available,away_dp_available,season_weight
2024-09-22,Nashville SC,FC Cincinnati,2,2,,,2024,XVqK7rE0q0,FullTime,D,ASA,Eastern,Eastern,0,0,1,239.78763880277089,0,0.0,1.2,0.6,1.6,0.0,0.0,0.6,0.6,2.1,0.0,3.0,0.0,1.4,1.4,1.4,0.0,0.0,1.6,1.8,1.4,0.0,3.0,0.4,-4,6,0.5,0.5,1.6
2024-09-22,Colorado Rapids,Toronto FC,2,0,,,2024,BLMvGdpO5x,FullTime,H,ASA,Western,Eastern,1,0,0,1334.4929281369368,0,0.0,1.8,2.2,2.4,0.0,0.0,1.9,2.2,1.9,0.0,3.0,0.0,1.8,1.0,1.2,0.0,0.0,1.2,1.0,1.8,0.0,4.0,0.25,4,1,0.5,0.5,1.6
2024-09-22,Austin FC,Houston Dynamo,0,1,,,2024,4JMAnzE15K,FullTime,A,ASA,Western,Western,0,0,0,148.18695991935596,0,0.0,1.0,1.2,1.2,0.0,0.0,1.1,1.0,1.3,0.0,3.0,0.0,1.6,1.4,0.6,0.0,0.0,1.8,1.6,1.0,0.0,3.0,0.6,0,2,0.5,0.5,1.6
2024-09-22,LA Galaxy,Vancouver Whitecaps,4,2,,,2024,EGMP8AKjMa,FullTime,H,ASA,Western,Western,0,0,1,1093.4685620627747,0,0.0,1.8,2.4,2.0,0.0,0.0,1.8,2.1,1.7,0.0,3.0,0.0,1.6,1.4,1.0,0.0,0.0,2.1,2.1,1.2,0.0,3.0,0.4,8,2,0.5,0.5,1.6
2024-09-28,New York Red Bulls,New York City FC,1,5,,,2024,KAqBoZEBQb,FullTime,A,ASA,Eastern,Eastern,0,0,0,13.28769461666479,0,0.0,0.6,1.0,1.6,0.0,0.0,1.0,1.3,1.4,0.0,7.0,0.0,0.6,1.4,2.6,0.0,0.0,0.9,1.3,1.8,0.0,7.0,0.2,5,3,0.5,0.5,1.6
2024-09-28,Inter Miami CF,Charlotte FC,1,1,,,2024,Oa5w6No4M1,FullTime,D,ASA,Eastern,Eastern,0,0,0,641.3854094074953,0,0.0,2.2,2.4,1.0,0.0,0.0,2.3,2.2,1.5,0.0,7.0,0.0,0.8,1.2,1.2,0.0,0.0,0.9,1.3,1.3,0.0,7.0,0.4,8,2,0.5,0.5,1.6
2024-09-28,Philadelphia Union,Atlanta United,1,1,,,2024,NWMWzAREQl,FullTime,D,ASA,Eastern,Eastern,0,0,0,651.6368099019076,0,0.0,1.8,2.4,1.0,0.0,0.0,1.6,2.4,1.2,0.0,6.0,0.0,1.0,1.0,1.6,0.0,0.0,0.9,1.2,1.9,0.0,7.0,0.4,1,-2,0.5,0.5,1.6
2024-09-28,CF Montréal,San Jose Earthquakes,3,0,,,2024,eVq3l3mVQW,FullTime,H,ASA,Eastern,Western,1,0,0,2528.3243224749353,1,0.0,1.4,1.4,2.4,0.0,0.0,1.2,1.1,1.8,0.0,7.0,0.0,0.8,1.2,1.6,0.0,0.0,0.7,0.8,1.5,0.0,6.0,0.6666666666666666,-1,-4,0.5,0.5,1.6
2024-09-28,D.C. United,Columbus Crew,2,2,,,2024,kRQazAaoMK,FullTime,D,ASA,Eastern,Eastern,0,0,0,329.37167619623494,0,0.0,1.4,1.8,2.2,0.0,0.0,1.4,1.8,2.4,0.0,6.0,0.0,2.0,2.0,1.8,0.0,0.0,2.0,2.2,1.3,0.0,7.0,0.0,-3,7,0.5,0.5,1.6
2024-09-28,New England Revolution,Nashville SC,1,0,,,2024,xW5pJNBJQg,FullTime,H,ASA,Eastern,Eastern,0,1,0,925.8707063302372,0,0.0,0.4,0.8,2.6,0.0,0.0,0.6,1.2,2.4,0.0,7.0,0.0,1.4,1.0,1.4,0.0,0.0,0.7,0.7,2.1,0.0,6.0,0.4,-6,-4,0.5,0.5,1.6
2024-09-28,FC Cincinnati,LAFC,1,2,,,2024,Xj5YzAWRqb,FullTime,A,ASA,Eastern,Western,1,1,0,1895.0535709414198,1,0.0,1.6,1.6,1.2,0.0,0.0,1.4,1.9,1.6,0.0,6.0,0.0,0.4,0.8,2.0,0.0,0.0,1.2,1.4,1.7,0.0,6.0,0.0,6,5,0.5,0.5,1.6
2024-09-29,Minnesota United,Colorado Rapids,3,0,,,2024,0Oq6egBx56,FullTime,H,ASA,Western,Western,0,0,0,695.13138398682,0,0.0,1.8,2.0,1.4,0.0,0.0,1.3,1.7,1.6,0.0,7.0,0.0,2.4,2.2,1.8,0.0,0.0,1.9,2.0,1.8,0.0,7.0,0.6,1,5,0.5,0.5,1.6
2024-09-29,Chicago Fire,Toronto FC,1,1,,,2024,7VqGPrDjQv,FullTime,D,ASA,Eastern,Eastern,0,0,0,433.3597495924677,0,0.0,0.6,0.8,2.0,0.0,0.0,0.8,0.8,1.5,0.0,8.0,0.0,1.2,0.8,1.6,0.0,0.0,1.2,0.9,1.8,0.0,7.0,0.6,-6,-1,0.5,0.5,1.6
2024-09-29,Vancouver Whitecaps,Portland Timbers FC,1,1,,,2024,jYQJyrlZqG,FullTime,D,ASA,Western,Unknown,1,1,0,0.0,0,0.0,1.6,1.2,1.0,0.0,0.0,1.8,1.9,1.3,0.0,7.0,0.0,1.6,2.6,2.2,0.0,0.0,1.7,2.7,2.0,0.0,7.0,0.6,2,0,0.5,0.5,1.6
2024-09-29,Austin FC,Real Salt Lake,2,2,,,2024,0x5gzYXPM7,FullTime,D,ASA,Western,Western,0,0,0,1061.534752216128,0,0.0,0.8,0.8,1.0,0.0,0.0,0.8,0.9,1.4,0.0,7.0,0.0,1.4,1.8,2.2,0.0,0.0,1.4,2.0,2.2,0.0,7.0,0.4,-1,6,0.5,0.5,1.6
2024-09-29,Seattle Sounders,Houston Dynamo,1,0,,,2024,2lqReAGJ5r,FullTime,H,ASA,Western,Western,0,1,0,1890.0399843072053,1,0.0,2.0,2.2,1.0,0.0,0.0,2.2,1.8,0.9,0.0,10.0,0.0,2.2,1.6,0.4,0.0,0.0,1.8,1.6,1.0,0.0,7.0,0.8,3,4,0.5,0.5,1.6
2024-09-29,St. Louis City SC,Sporting Kansas City,3,1,,,2024,gpMOlABr5z,FullTime,H,ASA,Western,Western,0,0,0,251.35081396918088,0,0.0,1.6,2.2,2.2,0.0,0.0,1.2,1.6,2.2,0.0,7.0,0.0,1.4,1.6,1.2,0.0,0.0,1.4,1.6,1.4,0.0,7.0,0.2,-2,-2,0.5,0.5,1.6
2024-09-29,FC Dallas,Orlando City,1,3,,,2024,gpMOlAEr5z,FullTime,A,ASA,Western,Eastern,1,0,0,981.7237993368088,0,0.0,1.4,2.2,2.0,0.0,0.0,1.7,2.2,1.7,0.0,7.0,0.0,1.8,2.2,1.4,0.0,0.0,2.2,2.5,1.0,0.0,8.0,0.4,0,3,0.5,0.5,1.6
2024-10-02,Atlanta United,CF Montréal,1,2,,,2024,Oa5w6NXDM1,FullTime,A,ASA,Eastern,Eastern,0,0,0,997.2447676784708,0,0.0,1.2,1.2,1.4,0.0,0.0,1.0,1.2,1.8,0.0,4.0,0.0,2.0,2.0,1.4,0.0,0.0,1.5,1.4,1.6,0.0,4.0,0.4,-2,1,0.5,0.5,1.6
2024-10-02,New York City FC,FC Cincinnati,3,2,,,2024,NWMWzARDQl,FullTime,H,ASA,Eastern,Eastern,0,0,1,573.2954984019411,0,0.0,1.0,2.0,2.4,0.0,0.0,0.9,1.6,1.9,0.0,4.0,0.0,1.6,1.8,1.2,0.0,0.0,1.1,1.7,1.6,0.0,4.0,0.0,4,6,0.5,0.5,1.6
2024-10-02,Toronto FC,New York Red Bulls,1,4,,,2024,7VqGPrDzQv,FullTime,A,ASA,Eastern,Eastern,0,0,0,335.75114107914624,0,0.0,0.8,0.8,1.8,0.0,0.0,1.3,0.9,1.7,0.0,3.0,0.0,0.4,1.0,2.4,0.0,0.0,0.9,1.2,1.7,0.0,4.0,0.0,1,3,0.5,0.5,1.6
2024-10-02,Orlando City,Philadelphia Union,2,1,,,2024,0x5gzYXwM7,FullTime,H,ASA,Eastern,Eastern,0,0,0,851.8881778359072,0,0.0,2.4,2.8,1.0,0.0,0.0,2.2,2.6,1.0,0.0,3.0,0.0,2.0,2.6,1.0,0.0,0.0,1.7,2.2,0.9,0.0,4.0,0.4,3,1,0.5,0.5,1.6
2024-10-02,Columbus Crew,Inter Miami CF,2,3,,,2024,KAqBoZPmQb,FullTime,A,ASA,Eastern,Eastern,0,0,0,981.2025715165662,0,0.0,1.6,1.6,1.8,0.0,0.0,1.8,2.0,1.5,0.0,4.0,0.0,1.8,2.2,1.2,0.0,0.0,2.1,2.1,1.5,0.0,4.0,0.2,7,8,0.5,0.5,1.6
2024-10-02,Charlotte FC,Chicago Fire,4,3,,,2024,eVq3l3JXQW,FullTime,H,ASA,Eastern,Eastern,0,0,0,585.9824537982412,0,0.0,0.8,1.2,1.2,0.0,0.0,1.0,1.4,1.3,0.0,4.0,0.0,0.8,0.8,1.4,0.0,0.0,0.9,0.9,1.5,0.0,3.0,0.8,2,-6,0.5,0.5,1.6
2024-10-03,Real Salt Lake,Minnesota United,0,0,,,2024,vzqozy2N5a,FullTime,D,ASA,Western,Western,0,0,0,994.0282037197605,0,0.0,1.6,2.2,2.2,0.0,0.0,1.2,1.9,2.2,0.0,4.0,0.0,2.4,2.2,0.8,0.0,0.0,1.6,1.9,1.3,0.0,4.0,0.2,5,1,0.5,0.5,1.6
2024-10-03,Colorado Rapids,LA Galaxy,1,3,,,2024,gOMnzNXlMw,FullTime,A,ASA,Western,Western,0,0,0,844.35348973228,0,0.0,1.8,1.6,2.0,0.0,0.0,1.9,2.0,1.8,0.0,4.0,0.0,1.8,2.6,2.0,0.0,0.0,1.8,2.2,1.9,0.0,11.0,0.4,3,8,0.5,0.5,1.6
2024-10-03,Houston Dynamo,New England Revolution,2,1,,,2024,gpMOlABD5z,FullTime,H,ASA,Western,Eastern,1,0,1,1586.1286957910718,1,0.0,1.6,1.2,0.6,0.0,0.0,1.8,1.4,0.8,0.0,4.0,0.0,1.0,1.0,2.2,0.0,0.0,0.9,1.3,2.2,0.0,5.0,0.2,3,-5,0.5,0.5,1.6
2024-10-03,Portland Timbers FC,Austin FC,0,1,,,2024,wvq9wOGNMW,FullTime,A,ASA,Unknown,Western,0,0,0,0.0,0,0.0,1.6,2.0,1.6,0.0,0.0,1.5,2.5,1.9,0.0,4.0,0.0,0.4,0.8,1.4,0.0,0.0,0.9,1.1,1.4,0.0,4.0,0.8,0,-1,0.5,0.5,1.6
2024-10-03,LAFC,St. Louis City SC,1,0,,,2024,2lqReAGa5r,FullTime,H,ASA,Western,Western,0,0,0,1589.5292497281646,1,0.0,1.0,1.2,1.8,0.0,0.0,1.2,1.3,1.8,0.0,5.0,0.0,2.0,2.0,1.6,0.0,0.0,1.2,1.7,2.3,0.0,4.0,0.6666666666666666,6,-2,0.5,0.5,1.6
2024-10-03,Vancouver Whitecaps,Seattle Sounders,0,3,,,2024,315VzAoY59,FullTime,A,ASA,Western,Western,0,1,1,121.6012550049844,0,0.0,1.2,1.2,1.2,0.0,0.0,1.6,1.7,1.3,0.0,4.0,0.0,2.0,1.8,0.6,0.0,0.0,2.2,1.7,0.8,0.0,4.0,0.4,2,5,0.5,0.5,1.6
2024-10-03,Nashville SC,D.C. United,3,4,,,2024,gOMnzNX8Mw,FullTime,A,ASA,Eastern,Eastern,0,0,0,567.066423884821,0,0.0,1.4,1.0,1.2,0.0,0.0,0.7,0.7,2.0,0.0,5.0,0.0,1.6,1.6,1.8,0.0,0.0,1.4,1.8,2.4,0.0,5.0,0.4,-4,-2,0.5,0.5,1.6
2024-10-03,San Jose Earthquakes,FC Dallas,3,2,,,2024,wvq9wOmBMW,FullTime,H,ASA,Western,Western,0,0,0,1427.9928452445213,0,0.0,0.2,0.8,2.2,0.0,0.0,0.7,0.8,1.6,0.0,5.0,0.0,0.8,1.6,2.0,0.0,0.0,1.4,2.0,1.8,0.0,4.0,0.0,-4,-1,0.5,0.5,1.6
2024-10-05,Toronto FC,Inter Miami CF,0,1,,,2024,2vQ11JlbQr,FullTime,A,ASA,Eastern,Eastern,0,0,0,1222.1207998424773,0,0.0,0.8,0.8,2.0,0.0,0.0,1.3,1.0,1.7,0.0,3.0,0.0,1.8,2.0,1.4,0.0,0.0,2.1,2.2,1.6,0.0,3.0,0.2,-1,8,0.5,0.5,1.6
2024-10-05,Columbus Crew,Philadelphia Union,3,2,,,2024,raMyn0Yl5d,FullTime,H,ASA,Eastern,Eastern,0,0,0,404.8298258491964,0,0.0,1.6,2.0,1.6,0.0,0.0,1.5,1.7,1.7,0.0,3.0,0.0,1.4,2.4,1.4,0.0,0.0,1.6,2.3,1.1,0.0,3.0,0.2,7,-1,0.5,0.5,1.6
2024-10-05,Charlotte FC,CF Montréal,2,0,,,2024,Pk5LDrJE5O,FullTime,H,ASA,Eastern,Eastern,0,0,0,810.1379335286264,0,0.0,1.4,2.0,1.6,0.0,0.0,1.3,1.7,1.4,0.0,3.0,0.0,2.6,2.2,0.8,0.0,0.0,1.7,1.5,1.6,0.0,3.0,0.0,2,1,0.5,0.5,1.6
2024-10-05,FC Cincinnati,Orlando City,1,3,,,2024,ljqEkvE4Mx,FullTime,A,ASA,Eastern,Eastern,0,1,0,752.0361577999666,0,0.0,1.0,1.4,1.6,0.0,0.0,0.8,1.3,1.8,0.0,3.0,0.0,2.4,2.6,1.2,0.0,0.0,2.2,2.3,1.1,0.0,3.0,0.6,6,5,0.5,0.5,1.6
2024-10-05,Vancouver Whitecaps,Minnesota United,0,1,,,2024,odMXzA9eqY,FullTime,A,ASA,Western,Western,0,1,0,1429.4096464748332,0,0.0,1.0,1.2,1.8,0.0,0.0,1.5,1.6,1.5,0.0,2.0,0.0,2.0,1.8,0.6,0.0,0.0,1.7,1.8,1.1,0.0,2.0,0.4,2,1,0.5,0.5,1.6
2024-10-05,Atlanta United,New York Red Bulls,2,1,,,2024,9z5kzyLdMA,FullTime,H,ASA,Eastern,Eastern,0,0,0,741.053880787322,0,0.0,0.6,1.2,1.8,0.0,0.0,1.0,1.1,1.5,0.0,3.0,0.0,1.0,1.8,2.2,0.0,0.0,1.1,1.6,1.8,0.0,3.0,0.2,-3,4,0.5,0.5,1.6
2024-10-05,New England Revolution,D.C. United,1,2,,,2024,7vQ7XGWOMD,FullTime,A,ASA,Eastern,Eastern,0,1,0,375.1407737046463,0,0.0,0.8,0.8,2.2,0.0,0.0,0.9,1.3,2.1,0.0,2.0,0.0,1.6,1.8,2.2,0.0,0.0,1.7,2.0,2.4,0.0,2.0,0.6,-5,0,0.5,0.5,1.6
2024-10-06,Portland Timbers FC,FC Dallas,0,0,,,2024,9vQ2rw8LQK,FullTime,D,ASA,Unknown,Western,0,0,0,0.0,0,0.0,1.0,1.8,1.8,0.0,0.0,1.5,2.3,1.7,0.0,3.0,0.0,0.8,1.6,2.0,0.0,0.0,1.4,2.0,1.8,0.0,3.0,0.2,0,-1,0.5,0.5,1.6
2024-10-06,New York City FC,Nashville SC,3,1,,,2024,eV5D9vN9qK,FullTime,H,ASA,Eastern,Eastern,0,0,0,765.8230110614513,0,0.0,1.6,2.2,2.0,0.0,0.0,1.2,1.8,1.9,0.0,4.0,0.0,1.4,1.6,1.4,0.0,0.0,0.7,0.9,2.0,0.0,3.0,0.2,3,-4,0.5,0.5,1.6
2024-10-06,LA Galaxy,Austin FC,2,1,,,2024,9Yqdzy87Mv,FullTime,H,ASA,Western,Western,0,0,0,1223.6151552210163,0,0.0,1.8,2.8,2.2,0.0,0.0,2.1,2.4,1.8,0.0,3.0,0.0,1.0,1.0,1.2,0.0,0.0,0.9,1.0,1.3,0.0,3.0,0.6,8,0,0.5,0.5,1.6
2024-10-06,Colorado Rapids,Seattle Sounders,0,1,,,2024,Vj58J6gDQ8,FullTime,A,ASA,Western,Western,0,0,1,1020.4891796932682,0,0.0,1.2,1.2,2.2,0.0,0.0,1.6,1.9,2.0,0.0,3.0,0.0,2.6,2.4,0.4,0.0,0.0,2.2,1.8,0.8,0.0,3.0,0.2,3,6,0.5,0.5,1.6
2024-10-06,St. Louis City SC,Houston Dynamo,3,0,,,2024,OlMlzya4qL,FullTime,H,ASA,Western,Western,0,0,0,680.4262151369143,0,0.0,1.4,1.6,1.6,0.0,0.0,1.2,1.6,2.0,0.0,3.0,0.0,2.0,1.6,0.8,0.0,0.0,2.0,1.5,0.8,0.0,3.0,0.3333333333333333,-2,4,0.5,0.5,1.6
2024-10-06,San Jose Earthquakes,Real Salt Lake,0,1,,,2024,KXMezyYv56,FullTime,A,ASA,Western,Western,0,0,0,582.9294116700148,0,0.0,0.8,1.2,2.2,0.0,0.0,0.7,1.0,1.8,0.0,3.0,0.0,1.2,1.8,2.2,0.0,0.0,1.0,1.4,2.0,0.0,3.0,0.4,-4,5,0.5,0.5,1.6
2024-10-06,Sporting Kansas City,LAFC,0,3,,,2024,a35r3xXoqL,FullTime,A,ASA,Western,Western,0,0,0,1344.6699881799004,0,0.0,0.8,1.2,1.8,0.0,0.0,1.4,1.6,1.5,0.0,7.0,0.0,1.4,1.4,1.8,0.0,0.0,1.2,1.2,1.7,0.0,3.0,0.0,-3,5,0.5,0.5,1.6
2024-10-12,Columbus Crew,New England Revolution,4,0,,,2024,gjMNr2m0MK,FullTime,H,ASA,Eastern,Eastern,0,0,1,629.3568388987912,0,0.0,2.0,2.6,2.0,0.0,0.0,1.7,1.9,1.8,0.0,7.0,0.0,0.8,1.0,2.0,0.0,0.0,0.9,1.3,1.8,0.0,7.0,0.4,7,-5,0.5,0.5,1.6
2024-10-13,Vancouver Whitecaps,LAFC,1,2,,,2024,KXMezyoP56,FullTime,A,ASA,Western,Western,0,1,0,1083.1357111508771,0,0.0,0.4,0.8,2.0,0.0,0.0,1.2,1.2,1.5,0.0,8.0,0.0,2.0,1.6,1.0,0.0,0.0,1.5,1.4,1.2,0.0,7.0,0.2,1,7,0.5,0.5,1.6
2024-10-19,New York Red Bulls,Columbus Crew,2,3,,,2024,xW5pJNXRQg,FullTime,A,ASA,Eastern,Eastern,0,0,0,469.7089597209562,0,0.0,0.8,1.8,2.4,0.0,0.0,1.0,1.6,1.9,0.0,14.0,0.0,2.0,3.0,2.0,0.0,0.0,2.0,2.2,1.6,0.0,7.0,0.2,2,7,0.5,0.5,1.6
2024-10-19,Orlando City,Atlanta United,1,2,,,2024,kRQazA1kMK,FullTime,A,ASA,Eastern,Eastern,0,0,0,401.8468652772279,0,0.0,2.4,2.6,1.4,0.0,0.0,2.2,2.3,1.1,0.0,14.0,0.0,1.2,1.6,1.6,0.0,0.0,1.3,1.3,1.5,0.0,14.0,0.2,5,-1,0.5,0.5,1.6
2024-10-19,Philadelphia Union,FC Cincinnati,1,2,,,2024,4JMAnzV25K,FullTime,A,ASA,Eastern,Eastern,0,0,1,490.1427817205964,0,0.0,1.4,2.6,1.4,0.0,0.0,1.6,2.4,1.2,0.0,14.0,0.0,0.8,1.6,2.2,0.0,0.0,0.8,1.3,1.8,0.0,14.0,0.2,-1,6,0.5,0.5,1.6
2024-10-19,Chicago Fire,Nashville SC,0,3,,,2024,zeQZzAyYQK,FullTime,A,ASA,Eastern,Eastern,0,0,0,398.6124516399243,0,0.0,0.8,1.2,1.8,0.0,0.0,0.8,1.2,1.9,0.0,17.0,0.0,0.8,1.4,2.0,0.0,0.0,0.7,0.9,2.1,0.0,13.0,0.2,-6,-4,0.5,0.5,1.6
2024-10-19,Inter Miami CF,New England Revolution,6,2,,,2024,aDQ0DZrGQE,FullTime,H,ASA,Eastern,Eastern,0,0,1,1225.7063323489394,0,0.0,1.8,1.6,1.2,0.0,0.0,2.4,2.2,1.0,0.0,14.0,0.0,0.6,0.6,2.4,0.0,0.0,0.8,1.2,2.1,0.0,7.0,0.6,8,-5,0.5,0.5,1.6
2024-10-19,D.C. United,Charlotte FC,0,3,,,2024,NPqxONXW59,FullTime,A,ASA,Eastern,Eastern,0,0,0,328.85848730820425,0,0.0,1.6,1.8,2.2,0.0,0.0,2.0,2.2,2.0,0.0,14.0,0.0,2.0,2.2,1.2,0.0,0.0,1.3,1.6,1.3,0.0,14.0,0.4,1,3,0.5,0.5,1.6
2024-10-19,CF Montréal,New York City FC,2,0,,,2024,KPqjzyA2q6,FullTime,H,ASA,Eastern,Eastern,0,0,0,327.69591833770096,0,0.0,2.0,1.8,1.0,0.0,0.0,1.4,1.4,1.8,0.0,14.0,0.0,2.0,2.6,2.0,0.0,0.0,1.4,2.1,2.0,0.0,13.0,0.0,1,3,0.5,0.5,1.6
2024-10-20,Austin FC,Colorado Rapids,3,2,,,2024,4wM48BwyMj,FullTime,H,ASA,Western,Western,0,0,0,766.1208916955021,0,0.0,1.0,1.0,1.2,0.0,0.0,0.9,1.1,1.4,0.0,14.0,0.0,0.6,0.8,2.2,0.0,0.0,1.3,1.5,2.0,0.0,14.0,0.2,0,3,0.5,0.5,1.6
2024-10-20,Houston Dynamo,LA Galaxy,2,1,,,2024,XVqK7rBWq0,FullTime,H,ASA,Western,Western,0,0,0,1371.8020348632303,0,0.0,1.4,0.8,1.2,0.0,0.0,1.7,1.4,1.1,0.0,14.0,0.0,2.4,3.0,2.0,0.0,0.0,2.1,2.4,1.8,0.0,14.0,0.4,4,8,0.5,0.5,1.6
2024-10-20,FC Dallas,Sporting Kansas City,2,1,,,2024,BLMvGdDl5x,FullTime,H,ASA,Western,Western,0,0,0,430.74169217270986,0,0.0,0.8,1.6,2.0,0.0,0.0,1.2,1.8,1.8,0.0,14.0,0.0,0.6,1.0,2.2,0.0,0.0,1.1,1.3,1.6,0.0,14.0,0.4,-1,-3,0.5,0.5,1.6
2024-10-20,Real Salt Lake,Vancouver Whitecaps,2,1,,,2024,ljqEkvlVMx,FullTime,H,ASA,Western,Western,0,0,1,811.9639790181211,0,0.0,1.8,1.8,1.4,0.0,0.0,1.3,1.5,1.7,0.0,14.0,0.0,0.2,0.8,2.2,0.0,0.0,0.9,1.1,1.6,0.0,7.0,0.6,6,1,0.5,0.5,1.6
2024-10-20,Minnesota United,St. Louis City SC,4,1,,,2024,p6qbzbJXq0,FullTime,H,ASA,Western,Western,0,0,0,462.7398826470967,0,0.0,2.0,1.4,0.4,0.0,0.0,1.9,1.8,1.0,0.0,15.0,0.0,1.8,1.8,1.2,0.0,0.0,1.5,1.8,1.6,0.0,14.0,0.6666666666666666,2,-2,0.5,0.5,1.6
2024-10-20,LAFC,San Jose Earthquakes,3,1,,,2024,e7MzoN8J5r,FullTime,H,ASA,Western,Western,0,0,0,308.0791262141806,0,0.0,2.4,1.8,1.0,0.0,0.0,1.7,1.5,1.2,0.0,7.0,0.0,0.8,1.2,2.0,0.0,0.0,0.7,0.9,1.7,0.0,14.0,0.4,7,-4,0.5,0.5,1.6
2024-10-20,Seattle Sounders,Portland Timbers FC,1,1,,,2024,N6MmzNRW5E,FullTime,D,ASA,Western,Unknown,1,1,0,0.0,0,0.0,2.6,1.8,0.4,0.0,0.0,2.2,1.8,0.8,0.0,14.0,0.0,1.2,1.6,1.4,0.0,0.0,1.3,1.9,1.6,0.0,14.0,0.2,5,0,0.5,0.5,1.6
2024-10-22,CF Montréal,Atlanta United,2,2,,,2024,xW5pb31dQg,FullTime,D,ASA,Eastern,Eastern,0,0,0,997.2447676784708,0,0.0,2.4,1.8,0.6,0.0,0.0,1.6,1.4,1.6,0.0,3.0,0.0,1.6,1.6,1.4,0.0,0.0,1.5,1.3,1.4,0.0,3.0,0.6,1,0,0.5,0.5,1.6
2024-10-24,Vancouver Whitecaps,Portland Timbers FC,5,0,,,2024,Oa5wjDa8M1,FullTime,H,ASA,Western,Unknown,1,1,0,0.0,0,0.0,0.2,0.6,1.8,0.0,0.0,0.9,0.9,1.4,0.0,4.0,0.0,0.8,1.0,1.2,0.0,0.0,1.1,1.7,1.7,0.0,4.0,0.4,1,0,0.5,0.5,1.6
2024-10-26,Inter Miami CF,Atlanta United,2,1,,,2024,kRQaj8GoMK,FullTime,H,ASA,Eastern,Eastern,0,0,0,593.5330860412164,0,0.0,2.2,2.4,1.2,0.0,0.0,2.4,2.5,1.1,0.0,7.0,0.0,1.6,1.6,1.4,0.0,0.0,1.3,1.3,1.5,0.0,4.0,0.2,8,0,0.5,0.5,1.6
2024-10-27,Orlando City,Charlotte FC,2,0,,,2024,zeQZp6E15K,FullTime,H,ASA,Eastern,Eastern,0,0,0,462.942355562657,0,0.0,1.8,2.4,1.8,0.0,0.0,1.9,2.1,1.3,0.0,8.0,0.0,2.6,2.8,0.8,0.0,0.0,1.5,1.8,1.2,0.0,8.0,0.4,5,4,0.5,0.5,1.6
2024-10-27,LA Galaxy,Colorado Rapids,5,0,,,2024,2lqRpXx0Mr,FullTime,H,ASA,Western,Western,0,0,0,844.35348973228,0,0.0,1.8,2.4,2.0,0.0,0.0,2.1,2.5,1.8,0.0,7.0,0.0,0.6,1.0,2.0,0.0,0.0,1.2,1.6,2.2,0.0,7.0,0.6,8,2,0.5,0.5,1.6
2024-10-28,LAFC,Vancouver Whitecaps,2,1,,,2024,eVq3bZAD5W,FullTime,H,ASA,Western,Western,0,0,1,1083.1357111508771,0,0.0,3.0,2.2,0.6,0.0,0.0,1.7,1.5,1.3,0.0,8.0,0.0,0.6,1.4,1.6,0.0,0.0,0.9,1.3,1.4,0.0,4.0,0.8,7,2,0.5,0.5,1.6
2024-10-28,FC Cincinnati,New York City FC,1,0,,,2024,p6qbj16Bq0,FullTime,H,ASA,Eastern,Eastern,0,1,0,573.2954984019411,0,0.0,0.8,1.6,2.2,0.0,0.0,1.1,1.5,1.8,0.0,9.0,0.0,2.0,2.4,1.4,0.0,0.0,1.3,1.9,2.0,0.0,9.0,0.6,6,3,0.5,0.5,1.6
2024-10-29,Seattle Sounders,Houston Dynamo,0,0,,,2024,0x5gjb9ZM7,FullTime,D,ASA,Western,Western,0,1,0,1890.0399843072053,1,0.0,2.2,1.6,0.6,0.0,0.0,2.0,1.7,0.9,0.0,9.0,0.0,1.8,1.0,1.2,0.0,0.0,1.7,1.2,0.9,0.0,9.0,0.8,5,4,0.5,0.5,1.6
2024-10-29,Columbus Crew,New York Red Bulls,0,1,,,2024,N6MmbayZ5E,FullTime,A,ASA,Eastern,Eastern,0,0,0,469.7089597209562,0,0.0,2.0,2.8,1.8,0.0,0.0,2.0,2.4,1.8,0.0,10.0,0.0,0.8,2.0,2.6,0.0,0.0,0.9,1.6,2.0,0.0,10.0,0.8,7,2,0.5,0.5,1.6
2024-10-30,Real Salt Lake,Minnesota United,0,0,,,2024,gpMOpXYE5z,FullTime,D,ASA,Western,Western,0,0,0,994.0282037197605,0,0.0,1.8,1.6,1.2,0.0,0.0,1.5,1.6,1.7,0.0,10.0,0.0,2.6,2.0,0.2,0.0,0.0,2.2,2.0,0.8,0.0,10.0,0.2,6,3,0.5,0.5,1.6
